人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,816,394,422,89,77,68,50,53,54,66,86,112,70,80,66,59,53,96,42,35,34,14,5,1
秋津１丁目,735,363,372,45,60,51,65,58,42,49,55,81,109,77,86,69,69,51,38,38,30,15,8,2
秋津２丁目,1037,479,558,93,95,79,112,76,82,108,105,80,124,97,94,95,85,67,44,31,37,10,1,1
秋津３丁目,873,404,469,56,101,101,74,66,62,76,85,79,94,75,72,66,68,78,46,39,12,22,4,1
秋津新町,326,138,188,45,30,5,11,13,41,50,51,45,31,24,29,16,18,21,12,6,10,1,5,0
秋津町秋田,1993,897,1096,52,90,90,158,137,108,138,133,119,155,173,217,305,282,301,158,119,82,53,17,3
秋津町沼山津,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
荒尾町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
改寄町,1262,596,666,67,97,99,74,57,77,92,117,109,141,113,125,141,155,135,74,99,55,27,3,1
安政町,84,29,55,4,4,2,6,7,6,3,5,7,8,9,8,7,9,16,3,3,5,0,1,0
井川淵町,157,66,91,7,10,4,8,15,18,14,16,11,22,15,8,19,11,5,12,16,10,0,2,0
池亀町,764,381,383,45,46,41,37,64,75,69,67,53,87,47,76,66,81,105,85,41,37,13,10,0
池田１丁目,2554,1218,1336,149,158,177,185,210,155,152,190,235,293,266,279,275,307,290,166,104,93,67,16,5
池田２丁目,2752,1299,1453,121,182,195,220,257,179,188,256,249,292,307,227,261,256,285,211,144,128,65,24,4
池田３丁目（北区）,1748,802,946,89,87,109,113,114,92,126,117,136,136,162,144,186,190,246,162,126,113,83,16,3
池田３丁目（西区）,652,359,293,29,29,20,36,85,56,61,66,56,61,61,93,70,58,77,63,44,29,13,4,0
池田４丁目,528,310,218,18,16,11,67,149,78,55,41,39,47,24,44,29,43,81,39,20,20,12,5,0
池上町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
石原町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
出水１丁目,1183,507,676,34,50,48,60,86,105,87,86,79,131,125,175,143,95,135,89,56,68,27,9,2
出水２丁目,602,277,325,44,24,39,57,41,32,41,43,37,52,65,56,76,65,84,52,28,24,12,7,0
出水３丁目,1303,582,721,68,123,93,123,112,91,72,116,126,143,156,133,110,117,111,74,51,38,24,4,0
出水４丁目（中央区）,1356,652,704,103,113,140,129,87,94,91,108,112,178,157,132,98,103,118,92,71,47,25,8,2
出水４丁目（東区）,108,46,62,2,3,3,9,6,3,2,7,0,12,10,8,12,29,21,6,9,7,4,1,0
出水５丁目,1917,907,1010,106,159,154,160,145,94,129,140,189,217,205,164,193,197,211,121,94,75,56,12,3
出水６丁目,3288,1573,1715,204,216,288,258,262,236,272,309,362,372,312,314,311,320,288,201,150,130,44,9,3
出水７丁目,2616,1233,1383,192,180,153,155,177,121,193,201,257,243,242,224,226,225,277,225,250,198,81,23,6
出水８丁目,1958,921,1037,133,179,149,136,116,117,134,197,184,186,152,184,195,223,181,119,120,120,44,10,0
和泉町,339,174,165,29,17,16,23,28,21,18,36,26,37,22,28,34,37,54,29,19,26,11,2,0
板屋町,16,8,8,0,0,1,1,0,0,0,1,5,2,2,1,0,2,5,2,1,0,1,0,0
出仲間１丁目,722,338,384,50,62,79,50,45,38,63,56,82,97,73,71,85,76,63,29,19,7,11,4,0
出仲間２丁目,529,238,291,54,40,54,40,22,38,49,38,54,57,45,42,39,39,51,28,45,16,12,4,0
出仲間３丁目,769,383,386,70,74,92,64,72,73,69,80,99,86,75,69,82,57,34,29,12,5,9,1,0
出仲間４丁目,1124,534,590,72,86,113,99,104,58,56,82,96,159,135,118,76,78,98,92,87,39,7,3,0
出仲間５丁目,685,345,340,41,49,83,71,66,59,39,62,68,94,112,79,47,37,49,24,22,18,8,2,0
出仲間６丁目,1056,500,556,89,78,90,81,70,128,111,76,126,100,108,101,91,99,95,36,33,26,15,3,0
出仲間７丁目,1073,489,584,74,110,89,103,50,66,81,80,110,123,94,115,97,99,90,72,36,41,24,8,0
出仲間８丁目,569,278,291,26,31,42,54,68,50,32,39,53,67,85,70,66,26,42,34,38,14,6,4,0
出仲間９丁目,326,160,166,37,26,25,16,57,53,38,38,45,33,22,33,16,13,14,8,9,0,2,1,0
今町,817,378,439,35,30,39,51,43,45,30,49,63,80,71,81,58,120,134,98,66,55,29,16,2
魚屋町１丁目,68,32,36,5,0,0,0,10,25,24,12,8,3,2,2,2,1,4,2,0,0,0,0,0
魚屋町２丁目,26,14,12,0,1,0,2,11,4,2,3,1,5,2,0,0,0,0,6,0,1,2,0,0
魚屋町３丁目,5,4,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,3,0,0,0,0,0,0
海路口町,270,130,140,25,40,18,25,17,18,21,32,26,28,26,29,17,21,23,10,9,5,9,1,0
薄場町,52,25,27,5,5,6,5,8,4,6,3,8,9,6,1,2,0,6,1,2,0,0,0,0
打越町,1666,796,870,86,126,93,91,132,103,110,150,164,165,163,120,182,191,218,144,77,76,46,23,2
