人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,696.0,336.0,360.0,45.0,42.0,47.0,73.0,88.0,55.0,54.0,46.0,46.0,68.0,106.0,55.0,61.0,62.0,51.0,44.0,45.0,28.0,14.0,2.0,0.0
秋津１丁目,575.0,270.0,305.0,20.0,30.0,45.0,70.0,57.0,60.0,47.0,35.0,58.0,78.0,47.0,57.0,67.0,56.0,36.0,30.0,22.0,13.0,16.0,1.0,0.0
秋津２丁目,849.0,400.0,449.0,67.0,55.0,106.0,83.0,90.0,93.0,71.0,71.0,108.0,108.0,93.0,60.0,40.0,55.0,67.0,46.0,18.0,12.0,6.0,0.0,0.0
秋津３丁目,608.0,300.0,308.0,58.0,51.0,46.0,51.0,58.0,103.0,70.0,50.0,62.0,50.0,90.0,53.0,51.0,32.0,36.0,17.0,18.0,9.0,3.0,0.0,0.0
秋津新町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町秋田,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
荒尾町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
改寄町,1300.0,618.0,682.0,123.0,132.0,105.0,106.0,114.0,141.0,114.0,136.0,134.0,139.0,119.0,94.0,124.0,94.0,94.0,59.0,54.0,30.0,3.0,3.0,0.0
安政町,112.0,54.0,58.0,9.0,2.0,4.0,13.0,4.0,3.0,10.0,6.0,16.0,10.0,21.0,11.0,7.0,10.0,14.0,11.0,8.0,7.0,0.0,0.0,0.0
井川淵町,173.0,83.0,90.0,11.0,6.0,5.0,12.0,13.0,23.0,8.0,13.0,18.0,13.0,20.0,15.0,24.0,19.0,18.0,21.0,7.0,2.0,6.0,2.0,0.0
池亀町,802.0,434.0,368.0,18.0,60.0,66.0,129.0,197.0,52.0,31.0,55.0,69.0,88.0,97.0,91.0,64.0,72.0,45.0,43.0,40.0,15.0,3.0,1.0,0.0
池田１丁目,2654.0,1210.0,1444.0,203.0,201.0,185.0,256.0,309.0,215.0,263.0,290.0,276.0,282.0,295.0,195.0,178.0,215.0,200.0,121.0,92.0,54.0,29.0,5.0,0.0
池田２丁目,2535.0,1239.0,1296.0,127.0,153.0,172.0,244.0,466.0,240.0,154.0,173.0,209.0,232.0,303.0,259.0,217.0,257.0,252.0,176.0,78.0,48.0,9.0,5.0,0.0
池田３丁目,2957.0,1414.0,1543.0,197.0,176.0,247.0,249.0,361.0,261.0,257.0,231.0,234.0,244.0,364.0,274.0,261.0,307.0,310.0,197.0,104.0,67.0,23.0,6.0,1.0
池田４丁目,702.0,451.0,251.0,23.0,20.0,33.0,223.0,319.0,88.0,43.0,28.0,32.0,43.0,75.0,54.0,31.0,53.0,35.0,24.0,15.0,9.0,2.0,3.0,0.0
池上町,2607.0,1211.0,1396.0,171.0,197.0,301.0,310.0,178.0,252.0,207.0,223.0,314.0,288.0,292.0,220.0,219.0,196.0,183.0,119.0,71.0,44.0,30.0,3.0,0.0
石原町,1031.0,498.0,533.0,56.0,92.0,122.0,131.0,114.0,99.0,66.0,97.0,114.0,149.0,166.0,61.0,60.0,44.0,54.0,32.0,44.0,22.0,4.0,2.0,0.0
出水１丁目,1264.0,565.0,699.0,106.0,95.0,107.0,103.0,74.0,153.0,170.0,165.0,145.0,139.0,129.0,83.0,64.0,100.0,59.0,59.0,40.0,22.0,15.0,1.0,0.0
出水２丁目,565.0,255.0,310.0,33.0,52.0,55.0,57.0,60.0,35.0,40.0,57.0,70.0,76.0,73.0,42.0,40.0,30.0,40.0,32.0,16.0,7.0,5.0,0.0,0.0
出水３丁目,1399.0,650.0,749.0,102.0,127.0,108.0,118.0,145.0,154.0,165.0,143.0,141.0,159.0,141.0,101.0,115.0,90.0,91.0,63.0,49.0,25.0,10.0,2.0,0.0
出水４丁目,1595.0,766.0,829.0,150.0,179.0,148.0,128.0,120.0,170.0,176.0,201.0,184.0,158.0,172.0,137.0,128.0,107.0,75.0,62.0,43.0,13.0,8.0,1.0,1.0
出水５丁目,2000.0,943.0,1057.0,177.0,159.0,160.0,209.0,178.0,179.0,174.0,203.0,210.0,222.0,249.0,151.0,126.0,161.0,174.0,109.0,67.0,20.0,11.0,4.0,0.0
出水６丁目,3719.0,1824.0,1895.0,397.0,312.0,297.0,415.0,395.0,554.0,458.0,385.0,373.0,406.0,438.0,299.0,236.0,242.0,166.0,85.0,42.0,21.0,18.0,4.0,0.0
出水７丁目,2586.0,1210.0,1376.0,142.0,168.0,247.0,249.0,229.0,225.0,181.0,195.0,241.0,231.0,315.0,238.0,310.0,283.0,241.0,123.0,91.0,47.0,29.0,7.0,4.0
出水８丁目,1933.0,887.0,1046.0,158.0,159.0,184.0,198.0,141.0,200.0,142.0,184.0,202.0,231.0,192.0,159.0,135.0,180.0,139.0,124.0,48.0,27.0,13.0,0.0,4.0
和泉町,382.0,183.0,199.0,30.0,31.0,28.0,53.0,33.0,41.0,19.0,21.0,36.0,41.0,51.0,28.0,28.0,39.0,35.0,31.0,9.0,11.0,0.0,0.0,0.0
板屋町,28.0,11.0,17.0,0.0,3.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,1.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0
出仲間１丁目,745.0,362.0,383.0,85.0,67.0,95.0,81.0,79.0,96.0,89.0,98.0,99.0,98.0,75.0,34.0,34.0,19.0,18.0,22.0,8.0,4.0,4.0,2.0,0.0
出仲間２丁目,479.0,212.0,267.0,32.0,31.0,28.0,38.0,36.0,42.0,48.0,41.0,46.0,48.0,54.0,35.0,60.0,38.0,42.0,35.0,21.0,10.0,3.0,1.0,2.0
出仲間３丁目,381.0,186.0,195.0,38.0,45.0,49.0,60.0,34.0,30.0,26.0,33.0,69.0,51.0,56.0,26.0,14.0,6.0,10.0,9.0,9.0,1.0,1.0,0.0,0.0
出仲間４丁目,764.0,359.0,405.0,46.0,71.0,64.0,81.0,68.0,77.0,64.0,56.0,69.0,82.0,89.0,95.0,99.0,74.0,39.0,18.0,21.0,9.0,1.0,0.0,0.0
出仲間５丁目,492.0,234.0,258.0,40.0,50.0,39.0,46.0,61.0,77.0,82.0,52.0,56.0,38.0,47.0,25.0,31.0,35.0,24.0,11.0,6.0,6.0,0.0,0.0,0.0
出仲間６丁目,950.0,469.0,481.0,108.0,97.0,74.0,93.0,111.0,114.0,122.0,104.0,121.0,105.0,127.0,53.0,50.0,59.0,43.0,19.0,9.0,7.0,3.0,0.0,0.0
出仲間７丁目,1109.0,514.0,595.0,116.0,120.0,109.0,106.0,99.0,99.0,104.0,154.0,115.0,128.0,103.0,88.0,56.0,70.0,80.0,38.0,19.0,12.0,6.0,1.0,0.0
出仲間８丁目,348.0,175.0,173.0,33.0,25.0,26.0,28.0,39.0,33.0,30.0,38.0,42.0,34.0,30.0,47.0,43.0,31.0,11.0,9.0,16.0,6.0,2.0,0.0,0.0
出仲間９丁目,149.0,75.0,74.0,15.0,24.0,19.0,11.0,22.0,18.0,35.0,26.0,11.0,13.0,13.0,9.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
今町,304.0,139.0,165.0,19.0,19.0,13.0,23.0,27.0,31.0,26.0,20.0,32.0,24.0,35.0,31.0,40.0,34.0,22.0,21.0,12.0,13.0,1.0,0.0,0.0
魚屋町１丁目,24.0,4.0,20.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0
