町丁名,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,672,318,354,25,35,35,38,19,28,40,50,48,43,39,38,47,61,32,37,24,16,9,7,1
秋津１丁目,756,364,392,29,43,50,38,34,45,45,54,61,50,62,57,32,39,27,34,28,15,10,3,0
秋津２丁目,1059,498,561,62,64,68,61,59,81,60,83,69,75,81,64,68,42,27,38,36,16,3,1,1
秋津３丁目,766,375,391,55,53,57,37,40,46,58,67,51,59,39,37,52,30,37,17,16,7,7,1,0
秋津新町,96,43,53,0,0,1,8,6,2,5,4,4,5,9,4,15,8,4,8,4,4,2,3,0
秋津町秋田,2427,1099,1328,52,95,147,173,172,132,116,108,141,160,225,201,218,134,103,89,72,48,27,11,3
秋津町沼山津,66,30,36,11,6,4,1,1,9,10,6,7,2,4,1,2,1,0,0,1,0,0,0,0
荒尾町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
改寄町,1346,636,710,71,55,59,71,66,78,96,85,76,84,89,97,117,67,74,70,46,21,14,10,0
安政町,111,46,65,2,5,6,2,1,9,4,10,11,6,9,6,13,5,4,4,5,5,2,2,0
井川淵町,143,61,82,5,9,8,2,3,10,12,11,8,10,10,5,7,9,11,12,5,5,1,0,0
池亀町,681,349,332,15,20,15,27,49,43,31,41,33,35,40,56,76,60,46,39,29,18,7,1,0
池田１丁目,2754,1283,1471,105,119,159,186,130,121,141,180,199,224,185,196,215,141,112,108,119,76,27,10,1
池田２丁目,2640,1251,1389,88,109,153,143,163,139,128,153,203,160,158,169,190,173,135,149,123,63,33,8,0
池田３丁目,2588,1218,1370,75,75,112,118,132,116,141,112,151,151,168,162,227,198,170,171,170,91,36,11,1
池田４丁目,582,319,263,15,14,16,37,100,51,36,29,27,23,20,39,48,36,25,28,11,21,4,2,0
池上町,244,114,130,14,12,6,8,13,28,19,24,10,5,15,27,24,10,6,5,9,6,1,2,0
石原町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
出水１丁目,1207,520,687,26,44,58,75,70,60,47,61,84,100,129,74,98,66,50,61,55,34,11,2,2
出水２丁目,600,275,325,21,29,34,27,25,17,31,31,51,36,49,47,61,41,30,19,22,24,2,2,1
出水３丁目,1292,566,726,46,67,81,77,53,71,71,83,106,113,67,99,92,64,51,49,49,32,18,2,1
出水４丁目,1515,713,802,59,77,93,80,84,97,82,111,104,124,105,92,89,86,67,66,48,32,17,2,0
出水５丁目,1911,876,1035,73,96,123,97,87,91,79,141,139,148,98,139,153,103,91,83,79,64,22,5,0
