人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,640.0,303.0,337.0,39.0,53.0,42.0,32.0,55.0,72.0,60.0,54.0,50.0,62.0,60.0,91.0,72.0,52.0,57.0,36.0,21.0,15.0,16.0,4.0,0.0
秋津１丁目,749.0,352.0,397.0,56.0,66.0,47.0,63.0,93.0,52.0,77.0,94.0,76.0,75.0,92.0,55.0,59.0,52.0,48.0,39.0,26.0,17.0,10.0,4.0,0.0
秋津２丁目,1004.0,479.0,525.0,103.0,84.0,99.0,96.0,81.0,104.0,119.0,98.0,95.0,124.0,95.0,114.0,63.0,34.0,55.0,63.0,40.0,6.0,6.0,4.0,0.0
秋津３丁目,724.0,351.0,373.0,85.0,82.0,66.0,46.0,61.0,64.0,117.0,78.0,91.0,57.0,54.0,84.0,52.0,63.0,17.0,30.0,14.0,12.0,2.0,0.0,0.0
秋津新町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町秋田,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
荒尾町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
改寄町,1372.0,646.0,726.0,122.0,98.0,119.0,101.0,117.0,164.0,151.0,112.0,127.0,128.0,146.0,158.0,95.0,119.0,90.0,73.0,44.0,38.0,15.0,1.0,0.0
安政町,120.0,48.0,72.0,6.0,9.0,3.0,0.0,18.0,9.0,11.0,6.0,10.0,10.0,14.0,19.0,11.0,4.0,9.0,7.0,8.0,5.0,8.0,0.0,1.0
井川淵町,134.0,60.0,74.0,11.0,12.0,3.0,0.0,4.0,8.0,23.0,9.0,7.0,12.0,5.0,17.0,11.0,17.0,22.0,8.0,17.0,5.0,0.0,1.0,2.0
池亀町,683.0,349.0,334.0,26.0,23.0,42.0,75.0,119.0,54.0,38.0,36.0,53.0,53.0,89.0,103.0,87.0,65.0,55.0,44.0,35.0,21.0,14.0,0.0,0.0
池田１丁目,2871.0,1320.0,1551.0,196.0,262.0,260.0,197.0,245.0,232.0,269.0,295.0,329.0,332.0,293.0,323.0,203.0,155.0,188.0,195.0,114.0,65.0,23.0,14.0,1.0
池田２丁目,2695.0,1294.0,1401.0,160.0,221.0,157.0,192.0,312.0,259.0,251.0,253.0,236.0,195.0,263.0,322.0,280.0,216.0,223.0,223.0,132.0,65.0,23.0,6.0,0.0
池田３丁目,2720.0,1291.0,1429.0,130.0,172.0,175.0,258.0,299.0,210.0,225.0,192.0,234.0,218.0,224.0,354.0,254.0,257.0,258.0,269.0,167.0,72.0,34.0,7.0,2.0
池田４丁目,602.0,347.0,255.0,36.0,25.0,17.0,96.0,196.0,88.0,66.0,37.0,40.0,28.0,50.0,81.0,55.0,30.0,44.0,20.0,28.0,5.0,4.0,1.0,2.0
池上町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
石原町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
出水１丁目,1274.0,576.0,698.0,66.0,88.0,129.0,123.0,118.0,79.0,109.0,115.0,163.0,183.0,121.0,135.0,89.0,57.0,98.0,74.0,56.0,32.0,9.0,6.0,0.0
出水２丁目,606.0,265.0,341.0,40.0,48.0,44.0,62.0,32.0,41.0,53.0,63.0,60.0,73.0,58.0,81.0,61.0,28.0,32.0,33.0,36.0,13.0,8.0,5.0,0.0
出水３丁目,1295.0,579.0,716.0,72.0,98.0,102.0,87.0,113.0,131.0,115.0,137.0,162.0,113.0,145.0,135.0,113.0,90.0,85.0,71.0,53.0,41.0,10.0,1.0,0.0
出水４丁目,1496.0,718.0,778.0,101.0,135.0,131.0,135.0,122.0,120.0,131.0,169.0,186.0,161.0,156.0,157.0,113.0,114.0,109.0,75.0,52.0,40.0,5.0,1.0,1.0
出水５丁目,1946.0,924.0,1022.0,85.0,163.0,174.0,154.0,154.0,153.0,179.0,191.0,194.0,210.0,228.0,236.0,151.0,135.0,137.0,135.0,116.0,53.0,16.0,4.0,2.0
出水６丁目,3600.0,1722.0,1878.0,292.0,329.0,317.0,303.0,343.0,422.0,447.0,403.0,335.0,330.0,372.0,391.0,298.0,223.0,221.0,165.0,77.0,30.0,17.0,7.0,0.0
出水７丁目,2600.0,1216.0,1384.0,130.0,166.0,171.0,235.0,183.0,231.0,236.0,209.0,208.0,252.0,214.0,291.0,244.0,277.0,289.0,224.0,138.0,67.0,34.0,15.0,2.0
出水８丁目,1901.0,859.0,1042.0,131.0,128.0,159.0,166.0,167.0,141.0,172.0,145.0,166.0,213.0,217.0,197.0,154.0,137.0,154.0,135.0,117.0,45.0,14.0,2.0,0.0
和泉町,374.0,185.0,189.0,21.0,40.0,22.0,29.0,49.0,22.0,36.0,20.0,17.0,36.0,44.0,48.0,39.0,26.0,32.0,36.0,31.0,8.0,3.0,0.0,0.0
板屋町,27.0,13.0,14.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,4.0,7.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,0.0,0.0
出仲間１丁目,698.0,340.0,358.0,72.0,55.0,59.0,79.0,68.0,79.0,88.0,50.0,78.0,96.0,84.0,87.0,44.0,27.0,27.0,17.0,17.0,9.0,2.0,0.0,0.0
出仲間２丁目,440.0,198.0,242.0,21.0,18.0,31.0,40.0,33.0,29.0,27.0,40.0,39.0,45.0,45.0,56.0,38.0,43.0,42.0,36.0,24.0,24.0,7.0,0.0,0.0
出仲間３丁目,768.0,377.0,391.0,121.0,89.0,66.0,49.0,79.0,128.0,137.0,84.0,68.0,80.0,71.0,68.0,34.0,23.0,14.0,13.0,7.0,10.0,3.0,1.0,0.0
出仲間４丁目,1141.0,547.0,594.0,151.0,123.0,111.0,94.0,66.0,94.0,156.0,148.0,134.0,74.0,80.0,92.0,98.0,98.0,91.0,34.0,25.0,13.0,6.0,0.0,0.0
出仲間５丁目,734.0,343.0,391.0,95.0,92.0,51.0,52.0,47.0,105.0,119.0,124.0,81.0,65.0,37.0,56.0,33.0,34.0,43.0,27.0,10.0,1.0,3.0,1.0,1.0
出仲間６丁目,982.0,485.0,497.0,76.0,99.0,104.0,92.0,72.0,93.0,103.0,115.0,132.0,102.0,97.0,134.0,68.0,44.0,54.0,42.0,27.0,5.0,7.0,0.0,1.0
出仲間７丁目,1106.0,498.0,608.0,103.0,102.0,104.0,89.0,92.0,100.0,139.0,102.0,122.0,102.0,116.0,108.0,67.0,68.0,62.0,66.0,35.0,17.0,7.0,3.0,0.0
出仲間８丁目,619.0,311.0,308.0,51.0,77.0,70.0,48.0,28.0,71.0,86.0,87.0,85.0,60.0,49.0,39.0,49.0,44.0,41.0,20.0,10.0,11.0,3.0,1.0,0.0
出仲間９丁目,224.0,99.0,125.0,23.0,11.0,25.0,18.0,34.0,60.0,39.0,33.0,19.0,17.0,8.0,18.0,12.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
今町,288.0,131.0,157.0,7.0,16.0,22.0,17.0,18.0,16.0,23.0,17.0,36.0,28.0,31.0,35.0,36.0,40.0,32.0,14.0,15.0,8.0,8.0,0.0,0.0
魚屋町１丁目,14.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
魚屋町２丁目,17.0,6.0,11.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
魚屋町３丁目,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
海路口町,264.0,135.0,129.0,35.0,23.0,18.0,18.0,40.0,31.0,45.0,28.0,31.0,19.0,28.0,16.0,13.0,12.0,15.0,16.0,6.0,4.0,1.0,0.0,0.0
薄場町,30.0,18.0,12.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,9.0,1.0,6.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
打越町,1834.0,909.0,925.0,137.0,139.0,123.0,136.0,174.0,151.0,202.0,202.0,135.0,184.0,169.0,260.0,168.0,157.0,146.0,127.0,77.0,29.0,17.0,8.0,2.0
内田町,1323.0,658.0,665.0,81.0,90.0,110.0,112.0,114.0,84.0,110.0,125.0,114.0,154.0,158.0,167.0,102.0,122.0,112.0,110.0,70.0,28.0,9.0,8.0,1.0
内坪井町,691.0,291.0,400.0,39.0,47.0,30.0,31.0,47.0,64.0,71.0,79.0,60.0,56.0,72.0,87.0,57.0,66.0,49.0,46.0,45.0,25.0,8.0,2.0,1.0
江越１丁目,859.0,415.0,444.0,127.0,111.0,57.0,43.0,75.0,114.0,190.0,155.0,131.0,67.0,55.0,45.0,31.0,21.0,13.0,23.0,9.0,5.0,2.0,0.0,0.0
江越２丁目,240.0,111.0,129.0,17.0,17.0,13.0,12.0,26.0,44.0,42.0,17.0,8.0,17.0,31.0,43.0,19.0,8.0,7.0,15.0,10.0,2.0,2.0,1.0,0.0
画図町大字上無田,12.0,7.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
画図町大字重富,1715.0,832.0,883.0,138.0,114.0,168.0,203.0,177.0,150.0,133.0,113.0,164.0,215.0,261.0,220.0,124.0,140.0,83.0,70.0,33.0,26.0,13.0,1.0,1.0
画図町大字下江津,225.0,101.0,124.0,15.0,12.0,12.0,15.0,12.0,31.0,17.0,25.0,17.0,15.0,19.0,27.0,32.0,27.0,20.0,11.0,11.0,6.0,0.0,2.0,0.0
画図町大字下無田,1022.0,480.0,542.0,64.0,59.0,75.0,100.0,74.0,52.0,88.0,81.0,82.0,77.0,119.0,173.0,93.0,97.0,93.0,65.0,52.0,27.0,29.0,1.0,1.0
画図町大字所島,711.0,341.0,370.0,47.0,63.0,53.0,58.0,73.0,55.0,61.0,61.0,55.0,74.0,99.0,108.0,50.0,55.0,34.0,37.0,24.0,33.0,9.0,3.0,0.0
