人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,689.0,332.0,357.0,43.0,35.0,61.0,64.0,83.0,48.0,53.0,44.0,51.0,74.0,109.0,49.0,71.0,60.0,49.0,38.0,46.0,28.0,12.0,3.0,0.0
秋津１丁目,585.0,278.0,307.0,16.0,34.0,53.0,61.0,60.0,66.0,45.0,51.0,67.0,66.0,55.0,48.0,67.0,56.0,41.0,33.0,15.0,17.0,11.0,1.0,0.0
秋津２丁目,835.0,402.0,433.0,58.0,66.0,102.0,96.0,71.0,122.0,47.0,84.0,98.0,98.0,86.0,56.0,50.0,65.0,67.0,34.0,16.0,14.0,7.0,0.0,0.0
秋津３丁目,611.0,299.0,312.0,65.0,54.0,59.0,52.0,58.0,82.0,81.0,47.0,62.0,62.0,78.0,62.0,46.0,27.0,29.0,17.0,17.0,12.0,0.0,0.0,0.0
秋津新町,145.0,69.0,76.0,6.0,13.0,11.0,16.0,12.0,6.0,4.0,18.0,9.0,28.0,23.0,7.0,15.0,12.0,9.0,11.0,10.0,4.0,0.0,0.0,0.0
秋津町秋田,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
荒尾町,332.0,153.0,179.0,52.0,26.0,26.0,14.0,30.0,52.0,38.0,36.0,28.0,23.0,34.0,25.0,34.0,15.0,14.0,13.0,14.0,11.0,0.0,0.0,0.0
改寄町,1280.0,602.0,678.0,124.0,123.0,99.0,111.0,115.0,145.0,130.0,113.0,125.0,147.0,102.0,104.0,115.0,97.0,86.0,64.0,51.0,25.0,5.0,1.0,0.0
安政町,109.0,54.0,55.0,9.0,2.0,10.0,8.0,2.0,1.0,6.0,9.0,17.0,10.0,24.0,9.0,9.0,9.0,16.0,9.0,9.0,4.0,0.0,0.0,0.0
井川淵町,171.0,78.0,93.0,7.0,5.0,3.0,9.0,14.0,20.0,8.0,18.0,14.0,14.0,21.0,19.0,22.0,18.0,23.0,17.0,7.0,4.0,6.0,0.0,0.0
池亀町,819.0,436.0,383.0,31.0,60.0,68.0,99.0,200.0,63.0,35.0,65.0,67.0,85.0,104.0,87.0,73.0,67.0,51.0,48.0,40.0,9.0,3.0,0.0,0.0
池田１丁目,2625.0,1204.0,1421.0,181.0,191.0,195.0,247.0,349.0,223.0,264.0,302.0,251.0,285.0,279.0,184.0,187.0,218.0,198.0,110.0,83.0,58.0,18.0,6.0,0.0
池田２丁目,2512.0,1213.0,1299.0,120.0,146.0,166.0,257.0,449.0,220.0,156.0,176.0,206.0,228.0,279.0,265.0,245.0,258.0,250.0,161.0,90.0,38.0,11.0,4.0,0.0
池田３丁目,3025.0,1467.0,1558.0,207.0,195.0,250.0,278.0,437.0,257.0,269.0,213.0,245.0,278.0,307.0,305.0,259.0,354.0,278.0,166.0,98.0,65.0,26.0,3.0,2.0
池田４丁目,732.0,460.0,272.0,19.0,19.0,62.0,221.0,361.0,76.0,33.0,22.0,35.0,45.0,72.0,47.0,37.0,48.0,43.0,26.0,11.0,9.0,3.0,3.0,0.0
池上町,2625.0,1218.0,1407.0,189.0,210.0,324.0,284.0,206.0,258.0,211.0,243.0,304.0,290.0,296.0,219.0,190.0,196.0,159.0,125.0,69.0,45.0,24.0,1.0,0.0
石原町,1017.0,492.0,525.0,59.0,104.0,115.0,126.0,134.0,82.0,74.0,105.0,126.0,151.0,131.0,75.0,51.0,36.0,53.0,33.0,31.0,19.0,3.0,1.0,0.0
出水１丁目,1162.0,524.0,638.0,88.0,93.0,106.0,79.0,74.0,144.0,134.0,186.0,124.0,111.0,113.0,87.0,84.0,80.0,59.0,61.0,28.0,20.0,12.0,3.0,0.0
出水２丁目,574.0,257.0,317.0,43.0,45.0,56.0,55.0,63.0,40.0,42.0,57.0,67.0,93.0,52.0,43.0,39.0,26.0,43.0,35.0,16.0,8.0,8.0,0.0,0.0
出水３丁目,1391.0,644.0,747.0,104.0,119.0,123.0,127.0,137.0,143.0,165.0,142.0,164.0,156.0,114.0,123.0,93.0,95.0,91.0,68.0,40.0,23.0,8.0,0.0,0.0
出水４丁目,1590.0,771.0,819.0,154.0,180.0,135.0,144.0,125.0,175.0,183.0,233.0,176.0,145.0,160.0,136.0,121.0,103.0,83.0,58.0,32.0,12.0,3.0,3.0,0.0
出水５丁目,2010.0,950.0,1060.0,167.0,158.0,195.0,199.0,195.0,156.0,212.0,183.0,215.0,230.0,221.0,161.0,136.0,175.0,158.0,116.0,47.0,17.0,16.0,3.0,0.0
出水６丁目,3620.0,1769.0,1851.0,375.0,279.0,335.0,392.0,440.0,531.0,411.0,340.0,382.0,395.0,413.0,324.0,236.0,228.0,164.0,54.0,48.0,21.0,18.0,3.0,0.0
出水７丁目,2587.0,1215.0,1372.0,130.0,174.0,245.0,258.0,236.0,240.0,153.0,214.0,226.0,253.0,301.0,266.0,335.0,270.0,227.0,123.0,75.0,46.0,21.0,6.0,3.0
出水８丁目,1908.0,880.0,1028.0,146.0,181.0,187.0,189.0,133.0,212.0,136.0,176.0,215.0,219.0,178.0,179.0,125.0,190.0,127.0,113.0,46.0,27.0,5.0,2.0,2.0
和泉町,382.0,183.0,199.0,19.0,30.0,40.0,43.0,42.0,31.0,14.0,27.0,36.0,45.0,49.0,34.0,28.0,40.0,40.0,23.0,13.0,9.0,1.0,1.0,0.0
板屋町,35.0,13.0,22.0,0.0,3.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,1.0,7.0,5.0,1.0,3.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0
出仲間１丁目,705.0,340.0,365.0,73.0,69.0,99.0,77.0,72.0,75.0,89.0,95.0,89.0,101.0,61.0,40.0,31.0,23.0,16.0,21.0,7.0,1.0,4.0,2.0,0.0
出仲間２丁目,481.0,211.0,270.0,25.0,33.0,35.0,43.0,39.0,39.0,40.0,39.0,55.0,44.0,66.0,41.0,56.0,33.0,37.0,31.0,21.0,10.0,2.0,3.0,0.0
出仲間３丁目,350.0,172.0,178.0,32.0,29.0,48.0,52.0,44.0,26.0,30.0,27.0,55.0,62.0,47.0,23.0,14.0,7.0,11.0,4.0,9.0,1.0,1.0,0.0,0.0
出仲間４丁目,764.0,357.0,407.0,56.0,68.0,77.0,73.0,69.0,64.0,69.0,59.0,83.0,75.0,87.0,94.0,100.0,68.0,36.0,14.0,17.0,9.0,3.0,0.0,0.0
出仲間５丁目,483.0,228.0,255.0,38.0,51.0,37.0,50.0,61.0,76.0,69.0,57.0,51.0,40.0,46.0,27.0,43.0,23.0,23.0,7.0,6.0,6.0,0.0,0.0,0.0
出仲間６丁目,944.0,468.0,476.0,117.0,89.0,74.0,105.0,109.0,113.0,113.0,109.0,111.0,122.0,111.0,50.0,49.0,55.0,45.0,20.0,11.0,7.0,2.0,0.0,0.0
出仲間７丁目,1125.0,514.0,611.0,114.0,125.0,110.0,110.0,91.0,94.0,122.0,139.0,142.0,124.0,105.0,78.0,53.0,84.0,75.0,39.0,16.0,12.0,6.0,0.0,0.0
出仲間８丁目,345.0,173.0,172.0,29.0,30.0,17.0,29.0,40.0,35.0,37.0,31.0,51.0,30.0,31.0,54.0,37.0,31.0,6.0,8.0,14.0,6.0,2.0,0.0,0.0
出仲間９丁目,150.0,79.0,71.0,21.0,28.0,19.0,8.0,19.0,18.0,40.0,27.0,8.0,15.0,9.0,9.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
今町,312.0,141.0,171.0,16.0,20.0,14.0,24.0,37.0,28.0,29.0,24.0,29.0,30.0,36.0,29.0,40.0,30.0,24.0,20.0,10.0,11.0,1.0,1.0,0.0
