人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,643,303,340,26,50,59,41,30,39,65,59,57,62,61,55,93,70,56,54,33,18,11,6,1
秋津１丁目,764,363,401,48,78,77,46,60,57,58,99,88,91,80,81,50,54,44,50,29,22,10,5,0
秋津２丁目,1037,486,551,76,103,93,96,73,111,90,132,97,105,120,102,102,61,34,54,43,26,3,2,0
秋津３丁目,746,354,392,83,70,85,65,51,64,58,107,78,81,57,55,81,48,56,18,27,8,7,1,0
秋津新町,107,48,59,0,0,4,11,8,11,6,8,5,15,8,7,23,7,6,14,7,9,2,4,0
秋津町秋田,2462,1116,1346,85,151,239,269,283,201,155,176,203,240,321,293,310,187,131,133,88,54,43,9,7
秋津町沼山津,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
荒尾町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
改寄町,1373,648,725,123,90,101,113,86,123,146,145,107,126,131,150,168,97,105,95,62,25,18,10,0
安政町,112,44,68,4,5,10,3,4,13,5,14,10,13,12,9,17,9,4,6,7,5,2,4,0
井川淵町,150,63,87,4,16,11,4,4,9,22,17,10,17,17,5,15,9,17,18,5,11,2,0,0
池亀町,656,336,320,30,21,23,54,81,48,45,57,42,59,60,91,115,80,69,47,32,26,11,1,0
池田１丁目,2719,1273,1446,162,190,255,241,189,189,200,272,317,315,271,278,334,201,150,145,163,74,40,5,1
池田２丁目,2617,1224,1393,141,159,250,203,218,206,191,259,278,232,218,260,279,244,200,199,169,93,32,10,0
池田３丁目,2623,1238,1385,135,125,165,180,234,184,210,172,202,248,225,233,374,262,259,241,248,111,40,10,3
池田４丁目,575,313,262,25,31,20,49,179,76,45,53,33,38,34,53,85,52,30,41,17,23,2,2,0
池上町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
石原町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
出水１丁目,1243,548,695,45,79,88,128,92,99,63,110,123,162,182,113,136,98,50,95,64,45,14,4,1
出水２丁目,584,267,317,26,42,37,50,42,26,47,41,68,49,76,69,89,56,33,31,26,28,10,4,1
出水３丁目,1307,569,738,74,105,128,123,79,80,112,121,168,146,119,137,137,85,73,68,57,33,28,2,1
出水４丁目,1512,721,791,92,114,126,128,128,148,134,150,165,171,153,133,148,121,102,91,69,36,21,3,0
出水５丁目,1897,877,1020,93,147,186,165,113,127,142,191,207,182,182,198,227,147,117,118,113,83,30,6,0
出水６丁目,3557,1697,1860,310,307,303,287,261,324,435,417,368,325,315,367,368,258,197,207,125,46,26,6,2
出水７丁目,2526,1176,1350,157,145,164,151,181,166,238,213,208,216,236,218,287,237,267,276,186,108,31,14,3
