人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,620,296,324,32,38,56,38,41,33,67,57,57,52,62,57,101,57,62,49,24,14,8,10,1
秋津１丁目,795,380,415,58,83,67,52,76,73,66,99,89,98,82,72,63,39,53,43,29,19,8,5,1
秋津２丁目,1003,478,525,82,95,98,97,89,76,99,129,96,120,107,96,92,42,41,63,43,11,3,2,0
秋津３丁目,719,342,377,76,94,61,51,41,52,103,86,71,76,55,58,80,57,40,22,24,7,5,2,0
秋津新町,108,47,61,0,2,5,13,5,11,5,8,3,15,6,18,17,9,10,7,7,6,7,1,0
秋津町秋田,2498,1140,1358,86,201,243,318,280,185,153,194,210,286,313,292,265,160,150,118,88,45,33,12,6
秋津町沼山津,51,22,29,12,2,5,1,4,17,11,6,3,1,7,1,1,1,0,0,1,0,0,0,0
荒尾町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
改寄町,1344,630,714,101,96,96,129,89,139,138,133,131,108,134,160,119,114,102,76,56,30,20,3,0
安政町,115,51,64,9,6,7,2,7,6,14,14,8,10,15,11,20,8,7,6,5,3,3,5,0
井川淵町,154,66,88,5,17,10,3,7,16,21,9,16,10,13,18,11,14,17,9,15,7,2,0,0
池亀町,690,350,340,29,25,20,62,100,50,50,58,37,69,70,94,116,76,64,51,34,21,13,1,0
池田１丁目,2790,1288,1502,179,210,272,228,192,191,230,291,297,345,284,297,280,189,138,197,147,68,31,10,2
池田２丁目,2666,1252,1414,112,137,190,201,258,194,185,190,227,221,244,258,326,291,248,283,204,103,36,7,3
池田４丁目,575,326,249,22,33,18,61,175,88,59,51,29,34,40,61,78,39,35,30,24,19,1,1,3
