町丁名,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,733,345,388,43,41,38,30,38,25,40,49,58,53,44,51,28,40,65,28,32,17,10,3,0
秋津１丁目,737,367,370,31,36,34,49,39,35,38,38,50,63,48,63,55,31,38,23,23,24,14,4,1
秋津２丁目,976,449,527,58,56,61,66,44,52,76,48,69,64,71,70,62,55,40,22,31,22,7,2,0
秋津３丁目,747,359,388,43,67,49,57,35,27,54,46,61,52,49,37,34,37,35,29,16,9,7,3,0
秋津新町,267,116,151,34,10,4,6,12,14,28,30,21,18,13,19,8,18,8,7,7,5,3,2,0
秋津町秋田,2068,933,1135,40,57,96,112,105,101,82,85,101,117,116,195,196,205,160,101,85,63,33,15,3
秋津町沼山津,90,40,50,15,9,5,2,2,9,10,15,3,5,7,2,3,1,0,0,0,1,1,0,0
荒尾町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
改寄町,1268,591,677,59,68,40,53,55,53,73,72,85,75,96,79,103,108,68,68,63,34,12,3,1
安政町,83,33,50,1,0,3,7,3,2,7,6,4,6,7,5,9,9,7,2,2,3,0,0,0
井川淵町,161,65,96,8,5,6,4,11,11,8,11,15,16,8,8,9,5,11,7,11,4,3,0,0
池亀町,745,374,371,27,27,24,23,45,49,49,43,36,52,33,44,49,67,63,48,35,18,8,5,0
池田１丁目,2612,1251,1361,104,100,125,141,147,105,105,152,170,198,189,193,182,216,145,103,95,79,47,14,2
池田２丁目,2767,1336,1431,83,113,131,158,169,123,136,156,187,199,181,159,191,198,164,148,113,90,48,20,0
池田３丁目,2467,1196,1271,87,83,73,116,128,107,135,117,126,141,157,167,159,217,173,163,132,112,57,14,3
池田４丁目,530,299,231,15,10,5,40,83,41,42,25,27,30,21,15,33,37,39,24,17,11,12,3,0
池上町,216,108,108,8,7,8,6,8,13,19,15,23,10,5,12,26,17,19,7,4,6,3,0,0
石原町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
出水１丁目,1247,530,717,32,30,44,54,77,75,68,54,67,85,98,134,90,67,90,54,51,52,20,5,0
出水２丁目,583,261,322,17,24,32,31,29,17,23,25,33,44,42,34,48,56,47,33,16,14,15,3,0
出水３丁目,1272,577,695,53,60,67,88,71,43,64,79,76,110,117,74,92,77,61,52,28,34,21,5,0
出水４丁目,1468,692,776,66,75,91,88,58,68,80,73,120,109,105,86,85,83,84,72,55,40,23,7,0
出水５丁目,1925,912,1013,67,113,109,107,93,59,99,94,142,141,148,108,129,133,115,87,77,59,40,4,1
出水６丁目,3470,1637,1833,161,156,186,195,161,178,218,235,294,241,229,212,214,225,178,146,115,85,33,6,2
出水７丁目,2552,1188,1364,132,95,102,97,104,105,126,132,161,156,151,163,130,180,176,179,183,108,56,15,1
出水８丁目,1932,900,1032,115,109,80,86,73,74,114,119,119,111,124,120,151,125,126,87,78,90,24,6,1
和泉町,352,180,172,13,15,16,20,13,12,22,20,22,18,14,20,24,35,32,16,16,16,7,1,0
板屋町,16,8,8,0,0,1,1,0,1,0,1,2,0,2,0,1,3,1,0,1,1,1,0,0
出仲間１丁目,747,355,392,31,44,57,34,30,40,44,43,66,57,46,62,60,47,32,20,14,9,8,3,0
出仲間２丁目,512,228,284,22,26,36,20,16,26,27,36,43,35,28,26,30,31,29,30,26,13,6,6,0
出仲間３丁目,819,391,428,60,48,55,50,48,64,62,71,62,63,48,51,42,44,18,15,8,8,2,0,0
出仲間４丁目,1188,565,623,62,67,78,82,63,39,38,69,87,107,96,61,61,56,66,71,57,19,6,2,1
出仲間５丁目,692,340,352,37,36,51,53,33,24,43,31,66,59,78,41,25,31,24,21,17,14,7,1,0
出仲間６丁目,1059,504,555,63,64,46,55,65,83,62,67,88,59,72,73,60,83,40,21,28,17,12,1,0
出仲間７丁目,1116,500,616,57,64,65,64,53,44,55,85,73,81,76,79,73,62,55,52,34,24,18,1,1
出仲間８丁目,571,287,284,27,21,31,34,40,32,25,27,41,52,52,39,41,22,23,28,20,11,3,2,0
出仲間９丁目,358,177,181,36,18,16,16,40,33,40,33,27,16,19,18,13,13,9,5,4,0,2,0,0
今町,842,384,458,25,15,29,27,37,28,27,28,42,50,44,48,65,96,79,71,52,41,18,18,2
魚屋町１丁目,10,2,8,0,0,0,0,0,0,0,2,1,0,1,0,1,2,1,1,0,0,1,0,0
魚屋町２丁目,12,6,6,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,3,1,1,0,0,0
魚屋町３丁目,5,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0
海路口町,297,142,155,22,28,11,19,15,14,20,19,25,17,20,20,11,15,12,6,9,6,7,1,0
薄場町,41,17,24,0,3,7,2,3,2,0,1,7,5,2,1,1,1,4,1,0,0,1,0,0
打越町,1692,807,885,70,80,59,73,77,92,84,95,115,114,103,108,101,146,120,86,62,69,30,7,1
内田町,1180,586,594,38,54,49,59,43,46,51,56,79,71,77,77,95,97,81,69,62,50,20,6,0
内坪井町,703,323,380,23,35,41,34,21,32,34,43,51,65,49,33,41,41,45,40,30,25,14,5,1
江越１丁目,789,387,402,56,31,35,39,58,50,60,52,69,83,73,51,41,25,25,13,8,10,8,2,0
江越２丁目,285,134,151,22,25,11,9,12,16,12,29,21,19,9,16,15,22,20,4,10,7,5,0,1
画図町大字上無田,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
画図町大字重富,2574,1208,1366,173,209,142,111,84,86,153,191,207,140,126,139,194,180,170,113,72,58,20,3,3
画図町大字下江津,18,8,10,1,1,1,0,1,1,1,1,0,0,0,1,1,3,2,0,1,2,1,0,0
画図町大字下無田,1026,496,530,55,52,47,40,46,55,64,62,66,55,58,46,57,101,71,58,45,29,11,8,0
画図町大字所島,828,390,438,31,64,61,55,23,23,38,54,67,65,34,45,63,67,47,35,15,23,13,4,1
江津１丁目,1294,589,705,29,42,56,61,69,58,46,75,66,107,92,94,113,76,87,70,71,49,25,8,0
江津２丁目,309,141,168,12,9,10,12,13,10,9,19,17,19,26,24,25,16,28,28,18,10,2,2,0
榎町,2018,970,1048,92,88,77,107,84,87,77,109,129,135,149,141,156,153,143,125,87,57,15,4,3
大江１丁目,2206,1078,1128,51,68,63,132,219,151,114,133,133,145,171,134,157,140,140,93,66,53,28,14,1
大江２丁目,1450,731,719,129,86,43,66,93,98,130,131,107,76,75,70,82,71,59,35,48,28,17,3,3
大江３丁目,2016,963,1053,168,148,123,127,103,73,141,185,173,189,146,107,68,76,53,44,36,34,17,5,0
大江４丁目,1675,728,947,57,77,69,88,85,90,87,92,125,131,131,134,92,104,115,67,54,40,31,6,0
大江５丁目,802,351,451,19,27,25,39,51,59,26,42,47,64,64,59,40,69,50,39,38,23,17,4,0
大江６丁目,1810,801,1009,58,118,121,108,118,68,82,98,174,204,147,108,73,96,70,66,35,37,25,3,1
大江本町,545,248,297,18,16,12,15,32,29,50,37,36,37,34,60,40,40,31,22,20,12,4,0,0
