人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,631.0,303.0,328.0,38.0,52.0,31.0,66.0,83.0,52.0,54.0,57.0,48.0,63.0,68.0,94.0,48.0,57.0,42.0,34.0,18.0,19.0,6.0,3.0,1.0
秋津１丁目,585.0,267.0,318.0,21.0,21.0,37.0,79.0,62.0,59.0,43.0,38.0,48.0,80.0,60.0,57.0,54.0,58.0,45.0,30.0,31.0,12.0,15.0,1.0,1.0
秋津２丁目,891.0,416.0,475.0,78.0,68.0,97.0,91.0,82.0,86.0,84.0,74.0,110.0,102.0,106.0,71.0,48.0,52.0,72.0,50.0,21.0,9.0,5.0,1.0,0.0
秋津３丁目,608.0,303.0,305.0,71.0,40.0,54.0,44.0,67.0,97.0,70.0,58.0,55.0,45.0,85.0,57.0,57.0,30.0,35.0,16.0,19.0,7.0,4.0,0.0,0.0
秋津新町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町秋田,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
荒尾町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
改寄町,1282.0,611.0,671.0,91.0,115.0,106.0,113.0,122.0,130.0,108.0,128.0,117.0,138.0,149.0,92.0,120.0,112.0,89.0,62.0,58.0,37.0,5.0,1.0,0.0
安政町,117.0,51.0,66.0,8.0,4.0,1.0,11.0,6.0,15.0,5.0,10.0,16.0,10.0,20.0,10.0,7.0,9.0,8.0,14.0,5.0,7.0,2.0,0.0,0.0
井川淵町,159.0,75.0,84.0,13.0,2.0,6.0,11.0,11.0,17.0,12.0,7.0,17.0,7.0,17.0,23.0,16.0,20.0,11.0,28.0,9.0,1.0,4.0,2.0,0.0
池亀町,799.0,433.0,366.0,25.0,43.0,66.0,92.0,190.0,84.0,41.0,48.0,64.0,90.0,106.0,89.0,69.0,64.0,51.0,41.0,39.0,24.0,6.0,0.0,0.0
池田１丁目,2663.0,1221.0,1442.0,161.0,238.0,200.0,210.0,269.0,282.0,233.0,298.0,282.0,270.0,305.0,225.0,164.0,197.0,207.0,148.0,92.0,59.0,33.0,10.0,1.0
池田２丁目,2590.0,1240.0,1350.0,157.0,164.0,170.0,254.0,350.0,255.0,237.0,196.0,205.0,226.0,295.0,254.0,227.0,251.0,252.0,166.0,92.0,62.0,12.0,5.0,0.0
池田３丁目,2930.0,1404.0,1526.0,214.0,172.0,197.0,295.0,301.0,248.0,243.0,233.0,238.0,224.0,355.0,274.0,277.0,277.0,341.0,221.0,125.0,65.0,26.0,8.0,0.0
池田４丁目,695.0,421.0,274.0,32.0,18.0,32.0,149.0,296.0,86.0,49.0,40.0,30.0,55.0,72.0,62.0,43.0,50.0,34.0,34.0,19.0,6.0,6.0,3.0,0.0
池上町,2604.0,1201.0,1403.0,189.0,173.0,243.0,349.0,183.0,227.0,206.0,203.0,268.0,290.0,303.0,272.0,216.0,203.0,173.0,141.0,78.0,55.0,29.0,4.0,0.0
石原町,1017.0,491.0,526.0,47.0,80.0,102.0,131.0,105.0,117.0,77.0,88.0,97.0,140.0,169.0,83.0,66.0,53.0,39.0,47.0,35.0,20.0,11.0,1.0,0.0
出水１丁目,1278.0,579.0,699.0,85.0,113.0,131.0,114.0,85.0,110.0,133.0,161.0,179.0,140.0,145.0,85.0,66.0,88.0,73.0,66.0,45.0,17.0,15.0,6.0,0.0
出水２丁目,577.0,262.0,315.0,36.0,35.0,59.0,59.0,43.0,53.0,31.0,61.0,79.0,68.0,87.0,52.0,43.0,29.0,31.0,40.0,18.0,9.0,6.0,0.0,0.0
出水３丁目,1319.0,608.0,711.0,77.0,94.0,87.0,134.0,125.0,148.0,151.0,149.0,114.0,152.0,144.0,110.0,108.0,92.0,85.0,68.0,53.0,24.0,10.0,2.0,0.0
出水４丁目,1551.0,746.0,805.0,136.0,130.0,151.0,137.0,124.0,142.0,192.0,198.0,172.0,158.0,163.0,120.0,122.0,120.0,84.0,69.0,53.0,16.0,8.0,0.0,2.0
出水５丁目,2076.0,993.0,1083.0,164.0,182.0,175.0,198.0,172.0,216.0,177.0,229.0,206.0,241.0,253.0,161.0,147.0,156.0,135.0,138.0,74.0,30.0,11.0,4.0,0.0
