町丁名,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,640.0,313.0,327.0,26.0,26.0,25.0,47.0,60.0,31.0,38.0,29.0,36.0,42.0,61.0,49.0,37.0,42.0,29.0,23.0,17.0,13.0,8.0,1.0,0.0
秋津１丁目,586.0,272.0,314.0,17.0,18.0,31.0,49.0,38.0,46.0,29.0,24.0,34.0,59.0,37.0,34.0,41.0,37.0,32.0,22.0,19.0,7.0,11.0,0.0,1.0
秋津２丁目,876.0,407.0,469.0,52.0,47.0,65.0,66.0,53.0,63.0,50.0,55.0,78.0,61.0,72.0,41.0,27.0,37.0,49.0,35.0,8.0,11.0,6.0,0.0,0.0
秋津３丁目,613.0,303.0,310.0,45.0,34.0,35.0,30.0,45.0,65.0,49.0,34.0,35.0,36.0,58.0,31.0,39.0,21.0,23.0,11.0,14.0,5.0,3.0,0.0,0.0
秋津新町,145.0,66.0,79.0,3.0,7.0,6.0,14.0,6.0,4.0,3.0,13.0,9.0,9.0,19.0,7.0,2.0,15.0,9.0,7.0,5.0,5.0,2.0,0.0,0.0
秋津町秋田,2671.0,1244.0,1427.0,122.0,214.0,293.0,245.0,150.0,114.0,129.0,181.0,264.0,205.0,203.0,121.0,94.0,99.0,71.0,51.0,51.0,39.0,21.0,4.0,0.0
秋津町沼山津,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
荒尾町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
改寄町,1299.0,619.0,680.0,75.0,85.0,69.0,74.0,80.0,89.0,70.0,89.0,85.0,95.0,101.0,64.0,83.0,71.0,56.0,44.0,43.0,19.0,5.0,2.0,0.0
安政町,117.0,51.0,66.0,5.0,4.0,1.0,9.0,3.0,9.0,5.0,6.0,8.0,9.0,11.0,7.0,6.0,5.0,8.0,9.0,6.0,5.0,0.0,1.0,0.0
井川淵町,151.0,72.0,79.0,3.0,3.0,2.0,6.0,7.0,8.0,6.0,6.0,14.0,5.0,15.0,12.0,11.0,16.0,8.0,17.0,5.0,1.0,5.0,1.0,0.0
池亀町,818.0,441.0,377.0,13.0,27.0,51.0,58.0,123.0,46.0,30.0,33.0,45.0,59.0,69.0,58.0,46.0,44.0,34.0,35.0,28.0,13.0,4.0,2.0,0.0
池田１丁目,2648.0,1215.0,1433.0,129.0,150.0,131.0,152.0,183.0,150.0,164.0,199.0,199.0,184.0,206.0,143.0,122.0,145.0,144.0,100.0,75.0,44.0,22.0,6.0,0.0
池田２丁目,2566.0,1241.0,1325.0,98.0,101.0,111.0,163.0,239.0,167.0,120.0,126.0,133.0,164.0,206.0,173.0,149.0,175.0,182.0,139.0,66.0,41.0,8.0,5.0,0.0
池田３丁目,2916.0,1397.0,1519.0,126.0,106.0,152.0,171.0,216.0,175.0,168.0,168.0,157.0,152.0,246.0,167.0,193.0,202.0,218.0,146.0,84.0,41.0,23.0,4.0,1.0
池田４丁目,684.0,426.0,258.0,17.0,14.0,22.0,92.0,168.0,60.0,21.0,24.0,22.0,31.0,53.0,39.0,20.0,35.0,21.0,24.0,10.0,6.0,3.0,2.0,0.0
池上町,2608.0,1205.0,1403.0,113.0,133.0,171.0,217.0,112.0,162.0,154.0,146.0,205.0,189.0,214.0,153.0,151.0,138.0,127.0,100.0,57.0,38.0,25.0,3.0,0.0
石原町,1037.0,499.0,538.0,35.0,61.0,77.0,90.0,65.0,74.0,48.0,66.0,73.0,103.0,119.0,34.0,46.0,28.0,37.0,27.0,28.0,17.0,7.0,2.0,0.0
出水１丁目,1296.0,579.0,717.0,67.0,83.0,80.0,74.0,49.0,86.0,102.0,123.0,116.0,99.0,93.0,65.0,38.0,75.0,44.0,47.0,28.0,13.0,13.0,1.0,0.0
出水２丁目,556.0,255.0,301.0,25.0,21.0,37.0,42.0,33.0,27.0,30.0,40.0,45.0,50.0,52.0,34.0,20.0,27.0,24.0,26.0,14.0,5.0,3.0,1.0,0.0
出水３丁目,1341.0,617.0,724.0,60.0,67.0,58.0,88.0,91.0,106.0,108.0,95.0,87.0,98.0,95.0,74.0,70.0,66.0,63.0,55.0,36.0,14.0,8.0,2.0,0.0
出水４丁目,1590.0,764.0,826.0,97.0,103.0,96.0,95.0,89.0,105.0,150.0,132.0,114.0,104.0,112.0,90.0,82.0,74.0,55.0,41.0,34.0,8.0,7.0,0.0,2.0
出水５丁目,2073.0,979.0,1094.0,107.0,126.0,107.0,141.0,140.0,126.0,126.0,139.0,149.0,152.0,171.0,108.0,100.0,108.0,105.0,96.0,43.0,18.0,6.0,5.0,0.0
出水６丁目,3675.0,1781.0,1894.0,240.0,212.0,191.0,251.0,254.0,334.0,320.0,251.0,240.0,266.0,307.0,213.0,167.0,164.0,122.0,70.0,34.0,16.0,19.0,4.0,0.0
出水７丁目,2612.0,1230.0,1382.0,90.0,107.0,157.0,155.0,155.0,157.0,128.0,141.0,167.0,154.0,215.0,165.0,204.0,206.0,163.0,106.0,58.0,49.0,27.0,7.0,1.0
出水８丁目,1945.0,892.0,1053.0,110.0,114.0,101.0,137.0,106.0,124.0,107.0,116.0,139.0,152.0,137.0,118.0,103.0,112.0,110.0,90.0,43.0,18.0,6.0,0.0,2.0
和泉町,385.0,184.0,201.0,19.0,13.0,21.0,37.0,23.0,28.0,14.0,10.0,25.0,31.0,35.0,24.0,16.0,22.0,28.0,23.0,8.0,7.0,1.0,0.0,0.0
板屋町,35.0,14.0,21.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0
出仲間１丁目,728.0,350.0,378.0,51.0,50.0,51.0,60.0,55.0,45.0,50.0,72.0,63.0,71.0,52.0,27.0,20.0,19.0,13.0,15.0,8.0,4.0,2.0,0.0,0.0
出仲間２丁目,467.0,206.0,261.0,17.0,15.0,23.0,23.0,23.0,28.0,38.0,27.0,30.0,32.0,39.0,26.0,36.0,28.0,29.0,24.0,17.0,8.0,2.0,1.0,1.0
出仲間３丁目,456.0,218.0,238.0,33.0,36.0,28.0,46.0,32.0,40.0,37.0,26.0,44.0,41.0,37.0,15.0,13.0,2.0,8.0,7.0,8.0,2.0,1.0,0.0,0.0
出仲間４丁目,862.0,408.0,454.0,45.0,55.0,51.0,45.0,46.0,73.0,57.0,67.0,46.0,56.0,62.0,66.0,62.0,61.0,26.0,18.0,16.0,7.0,3.0,0.0,0.0
出仲間５丁目,522.0,250.0,272.0,35.0,30.0,35.0,29.0,40.0,49.0,60.0,38.0,39.0,30.0,36.0,17.0,19.0,26.0,20.0,10.0,4.0,5.0,0.0,0.0,0.0
