人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,683,326,357,45,57,48,61,31,46,47,85,62,73,58,59,53,100,52,58,44,18,8,3,1
秋津１丁目,780,371,409,61,45,88,69,57,46,66,66,116,84,91,74,62,58,35,46,41,24,20,2,0
秋津２丁目,1043,493,550,102,78,108,88,88,111,86,104,108,109,110,114,92,79,39,38,56,22,4,0,0
秋津３丁目,771,377,394,107,75,97,66,52,80,77,84,89,63,75,46,54,68,43,33,14,17,6,2,0
秋津新町,91,43,48,0,0,3,5,15,2,4,2,7,3,16,5,16,17,8,10,4,6,5,6,0
秋津町秋田,2343,1061,1282,79,106,200,237,233,203,148,141,194,198,279,304,298,265,158,134,103,76,35,10,3
秋津町沼山津,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
荒尾町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
改寄町,1336,620,716,112,86,83,91,104,114,113,122,121,131,110,141,170,123,105,95,69,43,12,8,3
安政町,101,41,60,1,3,7,7,4,8,7,7,10,9,14,14,10,19,2,7,4,4,3,2,0
井川淵町,140,57,83,11,4,9,9,1,13,17,15,19,11,10,8,10,11,15,14,9,10,1,0,0
池亀町,711,365,346,43,35,25,31,95,71,68,41,69,40,73,69,92,110,80,60,37,29,3,5,0
池田１丁目,2696,1259,1437,152,177,186,257,211,189,233,211,278,267,305,278,322,266,181,124,168,107,34,9,0
池田２丁目,2656,1261,1395,118,159,205,244,236,226,197,211,269,270,229,263,280,265,230,176,173,111,44,10,1
池田３丁目（北区）,1906,860,1046,98,126,119,126,114,137,130,132,117,176,150,190,211,221,201,165,194,120,28,9,2
池田３丁目（西区）,655,350,305,25,19,31,63,79,50,55,52,68,58,90,58,60,90,79,55,37,17,16,3,0
池田４丁目,543,306,237,22,12,19,51,153,88,45,50,48,31,33,42,51,77,42,29,23,20,13,0,0
池上町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
