人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,689,332,357,43,35,61,64,83,48,53,44,51,74,109,49,71,60,49,38,46,28,12,3,0
秋津１丁目,585,278,307,16,34,53,61,60,66,45,51,67,66,55,48,67,56,41,33,15,17,11,1,0
秋津２丁目,835,402,433,58,66,102,96,71,122,47,84,98,98,86,56,50,65,67,34,16,14,7,0,0
秋津３丁目,611,299,312,65,54,59,52,58,82,81,47,62,62,78,62,46,27,29,17,17,12,0,0,0
秋津新町,145,69,76,6,13,11,16,12,6,4,18,9,28,23,7,15,12,9,11,10,4,0,0,0
秋津町秋田,2651,1229,1422,189,392,451,316,205,151,175,316,371,306,272,150,151,142,99,62,58,44,28,2,0
秋津町沼山津,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
荒尾町,332,153,179,52,26,26,14,30,52,38,36,28,23,34,25,34,15,14,13,14,11,0,0,0
改寄町,1280,602,678,124,123,99,111,115,145,130,113,125,147,102,104,115,97,86,64,51,25,5,1,0
安政町,109,54,55,9,2,10,8,2,1,6,9,17,10,24,9,9,9,16,9,9,4,0,0,0
井川淵町,171,78,93,7,5,3,9,14,20,8,18,14,14,21,19,22,18,23,17,7,4,6,0,0
池亀町,819,436,383,31,60,68,99,200,63,35,65,67,85,104,87,73,67,51,48,40,9,3,0,0
池田１丁目,2625,1204,1421,181,191,195,247,349,223,264,302,251,285,279,184,187,218,198,110,83,58,18,6,0
池田２丁目,3025,1467,1558,207,195,250,278,437,257,269,213,245,278,307,305,259,354,278,166,98,65,26,3,2
池田４丁目,732,460,272,19,19,62,221,361,76,33,22,35,45,72,47,37,48,43,26,11,9,3,3,0
池上町,2625,1218,1407,189,210,324,284,206,258,211,243,304,290,296,219,190,196,159,125,69,45,24,1,0
石原町,1017,492,525,59,104,115,126,134,82,74,105,126,151,131,75,51,36,53,33,31,19,3,1,0
出水１丁目,1162,524,638,88,93,106,79,74,144,134,186,124,111,113,87,84,80,59,61,28,20,12,3,0
出水２丁目,574,257,317,43,45,56,55,63,40,42,57,67,93,52,43,39,26,43,35,16,8,8,0,0
出水３丁目,1590,771,819,154,180,135,144,125,175,183,233,176,145,160,136,121,103,83,58,32,12,3,3,0
出水５丁目,2010,950,1060,167,158,195,199,195,156,212,183,215,230,221,161,136,175,158,116,47,17,16,3,0
出水６丁目,3620,1769,1851,375,279,335,392,440,531,411,340,382,395,413,324,236,228,164,54,48,21,18,3,0
出水７丁目,2587,1215,1372,130,174,245,258,236,240,153,214,226,253,301,266,335,270,227,123,75,46,21,6,3
出水８丁目,1908,880,1028,146,181,187,189,133,212,136,176,215,219,178,179,125,190,127,113,46,27,5,2,2
和泉町,382,183,199,19,30,40,43,42,31,14,27,36,45,49,34,28,40,40,23,13,9,1,1,0
板屋町,35,13,22,0,3,0,4,4,1,2,0,2,1,7,5,1,3,4,7,2,2,0,0,0
出仲間１丁目,705,340,365,73,69,99,77,72,75,89,95,89,101,61,40,31,23,16,21,7,1,4,2,0
