人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,733,345,388,65,55,59,42,54,36,62,76,87,76,67,76,43,57,97,39,46,25,12,4,0
秋津１丁目,737,367,370,47,58,53,78,57,48,60,57,75,96,74,95,85,43,59,29,36,32,16,5,1
秋津２丁目,976,449,527,85,85,84,102,63,78,108,66,100,99,101,110,92,78,57,34,42,29,10,2,0
秋津３丁目,747,359,388,65,104,74,87,45,42,82,65,88,76,69,58,48,58,53,39,24,14,11,4,0
秋津新町,267,116,151,50,16,5,9,16,20,40,46,30,26,17,24,12,25,12,10,10,7,4,4,0
秋津町秋田,2068,933,1135,55,90,136,167,158,147,124,124,146,163,164,273,293,303,247,145,114,89,42,17,4
秋津町沼山津,90,40,50,22,12,7,2,4,13,16,22,4,7,10,3,5,1,0,0,0,1,1,0,0
荒尾町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
改寄町,1268,591,677,87,108,64,76,79,73,106,105,130,115,139,120,148,159,100,94,88,46,17,4,1
安政町,83,33,50,2,0,3,9,5,3,10,9,5,8,10,7,12,13,11,3,3,3,0,0,0
井川淵町,161,65,96,11,7,6,6,17,16,11,16,21,23,12,11,12,8,14,11,15,5,4,0,0
池亀町,745,374,371,42,44,31,32,74,76,75,65,55,82,48,65,75,99,102,67,48,24,8,7,0
池田１丁目,2612,1251,1361,156,157,189,208,217,150,159,227,259,300,285,281,270,335,218,148,116,107,62,16,3
池田２丁目,645,367,278,33,33,15,51,91,49,58,66,56,60,55,97,50,78,75,66,41,25,10,3,0
池田４丁目,530,299,231,24,17,10,65,140,65,68,40,42,48,28,26,50,56,55,38,23,17,14,3,0
池上町,216,108,108,14,10,13,9,11,18,30,23,38,14,8,18,36,25,30,10,6,8,3,0,0
石原町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
出水１丁目,1247,530,717,48,38,63,83,107,112,95,81,96,116,145,195,129,101,126,78,68,66,25,5,0
出水２丁目,583,261,322,23,34,49,48,47,25,35,34,50,61,56,50,69,84,64,51,24,17,19,4,0
出水３丁目,112,52,60,10,1,5,5,9,5,6,3,4,10,11,8,14,28,14,9,8,10,3,1,0
出水５丁目,1925,912,1013,106,168,159,160,141,89,149,142,213,205,214,162,189,200,174,128,106,75,52,4,1
出水６丁目,3470,1637,1833,242,226,297,290,241,266,318,355,433,348,347,319,312,333,256,201,163,107,44,7,2
出水７丁目,2552,1188,1364,205,138,155,146,169,145,180,202,240,233,222,236,193,258,258,248,263,152,75,21,1
出水８丁目,1932,900,1032,169,170,121,128,111,110,175,169,175,164,183,173,217,187,189,127,104,123,30,6,1
和泉町,352,180,172,22,25,26,29,22,20,34,30,34,27,19,29,35,51,48,24,23,24,9,1,0
板屋町,16,8,8,0,0,1,1,0,1,0,2,3,0,3,0,2,5,2,0,1,2,1,0,0
出仲間１丁目,747,355,392,49,72,84,50,42,57,64,64,102,81,67,94,89,69,48,26,20,11,10,3,0
出仲間２丁目,512,228,284,31,38,57,32,27,36,41,52,59,49,44,35,46,44,44,40,34,18,6,7,0
出仲間３丁目,819,391,428,80,77,82,76,79,93,94,103,90,87,75,73,61,67,27,22,11,10,3,0,0
出仲間４丁目,1188,565,623,98,98,117,126,92,61,58,102,130,162,139,91,87,80,90,107,76,29,7,2,1
出仲間５丁目,692,340,352,59,57,79,75,51,38,61,45,98,86,122,57,39,45,35,31,24,20,9,1,0
出仲間６丁目,1059,504,555,96,92,68,87,101,119,92,96,127,85,109,108,90,123,58,31,37,25,18,1,0
出仲間７丁目,1116,500,616,86,91,101,94,73,63,80,128,102,117,109,114,105,94,77,75,45,34,25,2,1
出仲間８丁目,571,287,284,48,32,48,53,60,52,35,41,59,79,73,60,63,30,36,40,29,14,3,3,0
出仲間９丁目,358,177,181,60,28,21,21,65,51,55,47,42,24,27,27,20,18,13,7,6,0,3,0,0
今町,842,384,458,40,22,43,47,58,45,40,43,63,75,66,73,91,140,116,95,72,53,21,21,2
魚屋町１丁目,10,2,8,0,0,0,0,0,0,0,2,1,0,1,0,1,3,2,1,0,0,1,0,0
魚屋町２丁目,12,6,6,0,1,2,0,1,0,0,2,3,0,0,0,0,0,1,5,1,2,0,0,0
魚屋町３丁目,5,4,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,3,0,0,0,0,0,0
海路口町,297,142,155,34,43,14,28,21,20,31,27,35,26,29,33,17,20,20,9,12,8,10,2,0
薄場町,41,17,24,0,5,8,4,4,2,0,1,10,8,3,1,2,1,6,2,0,0,1,0,0
打越町,1692,807,885,106,119,83,114,112,137,122,146,171,171,147,161,149,227,182,124,83,96,41,7,1
内田町,1180,586,594,56,86,74,93,66,68,80,85,113,109,118,120,145,147,117,102,85,66,30,6,0
内坪井町,703,323,380,34,56,62,53,34,47,54,67,69,94,74,50,57,65,65,51,42,30,16,5,1
江越１丁目,789,387,402,84,44,50,58,92,76,96,74,105,118,109,84,57,38,35,17,11,16,9,3,0
江越２丁目,285,134,151,34,37,15,16,20,22,17,44,30,28,13,22,22,32,30,7,13,9,7,0,1
画図町大字上無田,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
画図町大字重富,2574,1208,1366,263,326,223,167,127,128,224,280,305,204,180,200,283,267,246,156,101,73,23,3,3
画図町大字下江津,18,8,10,1,2,1,0,2,2,1,2,0,0,0,1,2,5,3,0,1,2,1,0,0
画図町大字下無田,1026,496,530,89,79,68,62,68,83,99,92,98,84,87,65,80,144,109,83,69,41,14,8,0
画図町大字所島,828,390,438,45,92,90,84,32,33,54,80,100,101,53,62,93,103,72,53,20,29,16,5,1
江津１丁目,224,104,120,13,11,13,16,6,11,8,20,24,19,23,22,28,15,31,33,24,10,0,1,0
榎町,2018,970,1048,140,139,118,166,125,128,109,170,190,203,215,201,234,228,206,181,127,81,19,5,3
大江１丁目,2206,1078,1128,76,102,101,203,340,223,175,198,194,214,257,204,228,214,207,134,88,71,36,18,1
大江２丁目,1450,731,719,190,132,61,102,145,151,196,195,160,120,120,107,129,106,90,51,64,35,19,5,3
大江３丁目,2016,963,1053,248,233,178,182,159,100,205,278,255,291,212,166,105,110,73,66,46,45,22,5,0
大江４丁目,1675,728,947,87,111,108,124,128,131,127,134,175,189,183,197,135,155,159,90,74,51,38,7,0
大江５丁目,802,351,451,24,45,37,59,71,89,39,64,63,92,96,84,56,101,69,57,49,28,26,4,0
大江６丁目,1810,801,1009,85,182,174,154,167,101,117,142,252,300,213,157,101,142,100,92,50,46,32,3,1
大江本町,545,248,297,25,24,19,22,46,44,74,58,55,54,47,86,57,59,48,29,29,13,4,0,0
大窪１丁目,219,101,118,25,10,10,10,8,29,23,22,24,7,10,17,28,21,22,16,16,17,5,0,0
大窪２丁目,278,144,134,10,14,5,12,18,13,19,28,22,35,20,44,29,51,46,15,14,15,7,5,0
大窪３丁目,274,130,144,15,6,11,12,5,29,31,29,19,32,20,12,37,48,38,23,13,14,8,2,0
