人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,846,409,437,102,84,68,48,50,52,64,104,117,68,76,65,70,55,86,57,38,33,12,5,1
秋津１丁目,744,373,371,45,62,45,67,69,30,56,55,83,106,86,71,76,77,48,46,33,34,14,10,4
秋津２丁目,1048,488,560,88,101,83,106,78,80,92,129,73,131,104,98,96,82,77,45,27,33,10,2,1
秋津３丁目,852,392,460,60,85,112,64,64,61,69,86,77,89,73,77,57,67,82,45,39,17,17,1,2
秋津新町,326,138,188,43,33,9,6,15,29,49,52,57,30,25,26,17,17,21,10,7,10,3,5,0
秋津町秋田,1966,888,1078,55,71,90,137,123,103,139,114,126,150,162,192,303,303,298,184,119,107,53,22,3
秋津町沼山津,99,44,55,23,14,6,4,5,13,17,12,18,7,11,3,6,2,2,0,0,0,0,0,0
荒尾町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
改寄町,1237,578,659,54,83,106,71,67,53,78,119,103,132,106,139,139,141,155,75,90,66,34,3,1
安政町,77,29,48,2,0,1,5,6,5,4,3,8,9,5,10,9,10,16,5,3,2,2,1,0
井川淵町,155,73,82,6,11,4,6,19,20,14,15,15,20,16,9,20,6,10,7,14,13,1,2,0
池亀町,773,388,385,51,41,34,44,86,70,75,68,55,73,64,56,65,79,102,81,56,30,19,11,1
池田１丁目,2530,1218,1312,140,160,183,184,182,157,143,190,223,292,266,281,284,282,314,173,116,89,68,14,7
池田２丁目,2700,1296,1404,111,161,203,201,256,160,193,233,225,314,313,245,238,280,275,200,158,132,68,27,3
池田３丁目（北区）,1746,801,945,79,98,100,107,122,95,124,122,143,128,172,144,170,185,254,148,142,116,75,21,2
池田３丁目（西区）,648,361,287,22,38,21,33,83,55,66,55,73,59,59,84,72,61,75,55,50,31,12,4,1
池田４丁目,540,318,222,20,14,18,74,161,52,57,47,44,48,31,43,28,47,74,43,19,21,11,6,0
池上町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
石原町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
出水１丁目,1127,481,646,30,41,54,49,83,83,76,83,72,117,123,159,163,101,119,94,56,64,29,10,2
出水２丁目,599,278,321,33,30,39,49,49,29,36,49,42,43,69,52,76,63,82,62,25,27,15,7,0
出水３丁目,1290,583,707,78,106,97,117,124,78,90,99,126,126,155,146,99,117,123,72,52,38,25,5,0
出水４丁目（中央区）,1330,640,690,103,119,126,133,79,79,96,122,85,171,156,137,109,96,126,88,63,50,20,9,3
出水４丁目（東区）,98,44,54,0,1,1,7,2,7,2,8,1,8,11,9,8,25,20,11,7,9,4,1,0
出水５丁目,1849,874,975,94,136,163,154,125,97,108,133,176,211,198,177,179,193,213,132,101,64,48,18,3
出水６丁目,3319,1584,1735,226,195,280,266,241,245,273,319,354,381,321,317,314,322,289,215,149,140,48,6,2
出水７丁目,2645,1235,1410,222,180,158,160,155,120,201,217,266,236,240,225,213,212,286,214,240,206,100,26,3
出水８丁目,1978,928,1050,140,201,146,131,114,113,131,205,179,200,154,164,203,220,172,143,120,101,59,10,0
和泉町,335,174,161,25,24,10,25,28,16,22,36,25,43,15,23,37,43,46,36,19,20,15,1,0
板屋町,10,6,4,0,0,0,0,0,0,0,1,0,2,2,1,0,2,4,2,1,0,1,0,0
出仲間１丁目,732,344,388,44,63,75,60,54,31,52,69,76,108,67,74,78,78,69,37,17,11,9,3,1
出仲間２丁目,516,225,291,47,42,49,39,23,31,50,30,54,51,50,42,31,43,50,36,32,22,13,5,1
出仲間３丁目,749,370,379,58,71,74,66,70,83,68,69,86,85,79,73,78,60,39,28,18,4,9,1,0
出仲間４丁目,1140,546,594,68,94,113,93,100,60,64,80,102,161,124,133,71,79,100,91,79,59,10,5,0
出仲間５丁目,702,341,361,45,46,71,73,68,70,45,62,64,92,109,83,54,38,45,27,24,18,5,3,1
出仲間６丁目,1103,524,579,93,82,91,73,84,137,130,93,122,120,98,99,90,82,113,42,35,20,16,6,1
出仲間７丁目,1091,495,596,71,89,112,109,52,64,78,89,114,102,106,118,103,93,100,64,47,41,19,13,2
出仲間８丁目,553,268,285,20,35,41,44,69,40,34,26,54,46,106,65,61,41,42,36,33,19,6,3,0
出仲間９丁目,324,156,168,31,22,27,18,51,64,24,41,37,52,15,31,18,14,11,11,6,3,3,1,0
今町,798,372,426,32,28,38,40,47,55,31,42,62,69,91,78,53,113,134,90,68,57,31,9,2
魚屋町１丁目,73,32,41,4,1,0,0,20,18,25,11,12,3,2,2,0,3,4,0,0,0,0,0,0
魚屋町２丁目,29,15,14,0,1,0,2,8,11,4,3,1,2,3,0,0,0,0,2,4,1,2,0,0
魚屋町３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
海路口町,278,137,141,28,32,23,18,23,26,28,24,27,32,22,29,24,22,18,13,11,7,7,1,0
薄場町,50,25,25,4,5,3,8,3,5,8,4,7,9,7,1,2,0,6,1,2,0,0,0,0
打越町,1654,788,866,83,112,111,78,123,103,111,137,149,184,170,119,168,173,235,141,98,79,44,21,3
内田町,1183,573,610,48,84,90,85,58,58,75,100,95,127,116,116,127,148,157,82,89,60,32,7,2
内坪井町,663,305,358,22,47,56,57,46,39,49,57,77,63,86,55,50,61,70,34,42,33,17,6,1
江越１丁目,815,397,418,74,40,38,47,111,91,92,73,77,117,126,88,71,54,50,24,15,8,13,3,0
江越２丁目,2519,1179,1340,175,308,274,185,123,86,148,239,321,260,171,191,235,306,273,169,115,72,37,9,1
画図町大字上無田,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
画図町大字重富,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
画図町大字下江津,15,6,9,0,1,3,0,0,2,2,3,0,0,0,1,0,2,4,0,0,2,1,0,0
画図町大字下無田,1280,612,668,148,128,117,70,64,102,132,162,132,116,85,81,82,95,165,70,63,53,22,2,3
画図町大字所島,868,417,451,56,78,104,73,63,33,55,87,78,117,58,60,88,88,106,43,37,19,26,13,3
江津１丁目,1241,570,671,59,45,75,89,86,81,84,96,92,128,134,128,158,122,117,105,91,70,43,7,1
江津２丁目（中央区）,90,43,47,7,11,6,0,3,7,8,6,7,4,12,18,10,5,9,9,8,2,0,1,0
