人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,631,303,328,38,52,31,66,83,52,54,57,48,63,68,94,48,57,42,34,18,19,6,3,1
秋津１丁目,585,267,318,21,21,37,79,62,59,43,38,48,80,60,57,54,58,45,30,31,12,15,1,1
秋津２丁目,891,416,475,78,68,97,91,82,86,84,74,110,102,106,71,48,52,72,50,21,9,5,1,0
秋津３丁目,608,303,305,71,40,54,44,67,97,70,58,55,45,85,57,57,30,35,16,19,7,4,0,0
秋津新町,148,64,84,6,10,14,15,10,8,8,6,16,9,26,17,6,18,16,8,8,8,3,0,0
秋津町秋田,2665,1244,1421,160,297,420,386,236,162,165,252,337,329,319,217,145,132,132,70,58,52,29,11,0
秋津町沼山津,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
荒尾町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
改寄町,1282,611,671,91,115,106,113,122,130,108,128,117,138,149,92,120,112,89,62,58,37,5,1,0
安政町,117,51,66,8,4,1,11,6,15,5,10,16,10,20,10,7,9,8,14,5,7,2,0,0
井川淵町,159,75,84,13,2,6,11,11,17,12,7,17,7,17,23,16,20,11,28,9,1,4,2,0
池亀町,799,433,366,25,43,66,92,190,84,41,48,64,90,106,89,69,64,51,41,39,24,6,0,0
池田１丁目,2663,1221,1442,161,238,200,210,269,282,233,298,282,270,305,225,164,197,207,148,92,59,33,10,1
池田２丁目,2930,1404,1526,214,172,197,295,301,248,243,233,238,224,355,274,277,277,341,221,125,65,26,8,0
池田４丁目,695,421,274,32,18,32,149,296,86,49,40,30,55,72,62,43,50,34,34,19,6,6,3,0
池上町,2604,1201,1403,189,173,243,349,183,227,206,203,268,290,303,272,216,203,173,141,78,55,29,4,0
石原町,1017,491,526,47,80,102,131,105,117,77,88,97,140,169,83,66,53,39,47,35,20,11,1,0
出水１丁目,1278,579,699,85,113,131,114,85,110,133,161,179,140,145,85,66,88,73,66,45,17,15,6,0
出水２丁目,577,262,315,36,35,59,59,43,53,31,61,79,68,87,52,43,29,31,40,18,9,6,0,0
出水３丁目,1551,746,805,136,130,151,137,124,142,192,198,172,158,163,120,122,120,84,69,53,16,8,0,2
出水５丁目,2076,993,1083,164,182,175,198,172,216,177,229,206,241,253,161,147,156,135,138,74,30,11,4,0
出水６丁目,3714,1803,1911,354,321,303,358,368,552,459,383,335,394,428,349,255,242,195,119,50,23,24,5,0
出水７丁目,2602,1214,1388,149,171,219,242,202,229,197,211,240,233,270,272,259,307,260,165,93,62,27,7,1
出水８丁目,1938,891,1047,137,155,200,197,141,157,179,177,186,233,183,193,142,141,174,133,65,24,11,0,1
和泉町,384,184,200,35,16,31,54,34,35,20,20,28,47,47,44,28,31,41,38,9,9,1,0,0
板屋町,32,13,19,0,1,2,0,5,4,3,1,0,2,6,3,2,2,3,3,5,3,0,0,0
出仲間１丁目,737,362,375,62,83,75,85,99,81,82,77,97,107,86,45,31,28,22,18,11,6,0,4,0
出仲間２丁目,455,206,249,18,26,37,32,36,32,44,38,41,46,44,55,51,43,43,28,30,13,3,0,1
出仲間３丁目,607,300,307,83,72,51,69,61,126,79,62,81,59,64,34,20,10,9,10,11,4,2,0,0
出仲間４丁目,964,468,496,98,83,92,73,74,142,115,117,73,82,95,81,109,85,57,23,16,13,4,0,0
出仲間５丁目,490,234,256,52,31,43,34,56,68,81,60,59,48,47,34,22,41,27,11,5,5,0,0,0
出仲間６丁目,1000,484,516,92,85,107,87,99,112,140,110,117,105,153,80,52,50,44,34,9,6,2,0,0
出仲間７丁目,1077,481,596,91,114,110,97,85,89,111,124,112,122,112,82,62,64,80,56,28,13,5,1,0
出仲間８丁目,510,254,256,63,53,45,17,40,59,71,65,64,54,41,46,42,45,23,12,10,12,1,1,0
