人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,651.0,311.0,340.0,34.0,55.0,31.0,64.0,65.0,72.0,55.0,59.0,58.0,47.0,65.0,113.0,51.0,60.0,46.0,35.0,17.0,22.0,9.0,3.0,1.0
秋津１丁目,700.0,323.0,377.0,60.0,35.0,50.0,79.0,75.0,69.0,57.0,63.0,81.0,85.0,58.0,66.0,51.0,58.0,45.0,29.0,28.0,15.0,17.0,1.0,1.0
秋津２丁目,899.0,419.0,480.0,78.0,73.0,97.0,88.0,85.0,76.0,101.0,74.0,104.0,109.0,99.0,71.0,48.0,56.0,64.0,54.0,27.0,8.0,5.0,1.0,0.0
秋津３丁目,669.0,331.0,338.0,91.0,53.0,58.0,54.0,49.0,108.0,92.0,66.0,64.0,52.0,65.0,77.0,62.0,32.0,27.0,23.0,13.0,9.0,5.0,0.0,0.0
秋津新町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町秋田,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
荒尾町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
改寄町,1330.0,642.0,688.0,111.0,108.0,115.0,110.0,112.0,168.0,134.0,142.0,109.0,132.0,160.0,95.0,120.0,110.0,85.0,68.0,39.0,49.0,5.0,0.0,0.0
安政町,106.0,49.0,57.0,5.0,7.0,2.0,8.0,3.0,12.0,7.0,5.0,13.0,19.0,14.0,14.0,8.0,5.0,8.0,9.0,7.0,5.0,4.0,0.0,0.0
井川淵町,148.0,67.0,81.0,8.0,7.0,3.0,8.0,9.0,12.0,16.0,4.0,14.0,9.0,12.0,23.0,13.0,23.0,10.0,28.0,8.0,3.0,3.0,2.0,0.0
