人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,640,303,337,39,53,42,32,55,72,60,54,50,62,60,91,72,52,57,36,21,15,16,4,0
秋津１丁目,749,352,397,56,66,47,63,93,52,77,94,76,75,92,55,59,52,48,39,26,17,10,4,0
秋津２丁目,1004,479,525,103,84,99,96,81,104,119,98,95,124,95,114,63,34,55,63,40,6,6,4,0
秋津３丁目,724,351,373,85,82,66,46,61,64,117,78,91,57,54,84,52,63,17,30,14,12,2,0,0
秋津新町,113,49,64,0,4,11,6,8,5,5,5,15,8,8,22,10,6,17,11,11,4,5,1,0
秋津町秋田,2615,1214,1401,133,237,298,380,268,175,212,208,246,342,303,315,182,139,134,88,66,58,32,12,1
秋津町沼山津,14,5,9,0,0,1,3,4,0,1,0,0,4,2,2,1,0,0,1,0,0,0,0,0
荒尾町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
改寄町,1372,646,726,122,98,119,101,117,164,151,112,127,128,146,158,95,119,90,73,44,38,15,1,0
安政町,120,48,72,6,9,3,0,18,9,11,6,10,10,14,19,11,4,9,7,8,5,8,0,1
井川淵町,134,60,74,11,12,3,0,4,8,23,9,7,12,5,17,11,17,22,8,17,5,0,1,2
池亀町,683,349,334,26,23,42,75,119,54,38,36,53,53,89,103,87,65,55,44,35,21,14,0,0
池田１丁目,2871,1320,1551,196,262,260,197,245,232,269,295,329,332,293,323,203,155,188,195,114,65,23,14,1
池田２丁目,2720,1291,1429,130,172,175,258,299,210,225,192,234,218,224,354,254,257,258,269,167,72,34,7,2
池田４丁目,602,347,255,36,25,17,96,196,88,66,37,40,28,50,81,55,30,44,20,28,5,4,1,2
池上町,216,98,118,19,8,17,17,31,19,22,15,8,29,27,42,12,14,5,17,5,4,3,0,0
石原町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
出水１丁目,1274,576,698,66,88,129,123,118,79,109,115,163,183,121,135,89,57,98,74,56,32,9,6,0
出水２丁目,606,265,341,40,48,44,62,32,41,53,63,60,73,58,81,61,28,32,33,36,13,8,5,0
出水３丁目,1496,718,778,101,135,131,135,122,120,131,169,186,161,156,157,113,114,109,75,52,40,5,1,1
出水５丁目,1946,924,1022,85,163,174,154,154,153,179,191,194,210,228,236,151,135,137,135,116,53,16,4,2
出水６丁目,3600,1722,1878,292,329,317,303,343,422,447,403,335,330,372,391,298,223,221,165,77,30,17,7,0
出水７丁目,2600,1216,1384,130,166,171,235,183,231,236,209,208,252,214,291,244,277,289,224,138,67,34,15,2
出水８丁目,1901,859,1042,131,128,159,166,167,141,172,145,166,213,217,197,154,137,154,135,117,45,14,2,0
和泉町,374,185,189,21,40,22,29,49,22,36,20,17,36,44,48,39,26,32,36,31,8,3,0,0
板屋町,27,13,14,0,0,1,3,3,2,2,0,1,0,4,7,2,1,2,4,3,3,2,0,0
出仲間１丁目,698,340,358,72,55,59,79,68,79,88,50,78,96,84,87,44,27,27,17,17,9,2,0,0
出仲間２丁目,440,198,242,21,18,31,40,33,29,27,40,39,45,45,56,38,43,42,36,24,24,7,0,0
出仲間３丁目,768,377,391,121,89,66,49,79,128,137,84,68,80,71,68,34,23,14,13,7,10,3,1,0
出仲間４丁目,1141,547,594,151,123,111,94,66,94,156,148,134,74,80,92,98,98,91,34,25,13,6,0,0
出仲間５丁目,734,343,391,95,92,51,52,47,105,119,124,81,65,37,56,33,34,43,27,10,1,3,1,1
出仲間６丁目,982,485,497,76,99,104,92,72,93,103,115,132,102,97,134,68,44,54,42,27,5,7,0,1
出仲間７丁目,1106,498,608,103,102,104,89,92,100,139,102,122,102,116,108,67,68,62,66,35,17,7,3,0
出仲間８丁目,619,311,308,51,77,70,48,28,71,86,87,85,60,49,39,49,44,41,20,10,11,3,1,0
出仲間９丁目,224,99,125,23,11,25,18,34,60,39,33,19,17,8,18,12,4,0,2,0,0,0,0,0
今町,288,131,157,7,16,22,17,18,16,23,17,36,28,31,35,36,40,32,14,15,8,8,0,0
魚屋町１丁目,14,4,10,0,0,0,0,2,0,3,0,1,0,2,2,3,0,0,1,3,1,0,0,0
魚屋町２丁目,17,6,11,2,0,2,0,0,1,0,1,3,0,0,0,5,4,2,2,0,0,1,0,0
魚屋町３丁目,7,4,3,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,2,0,0,0,0
海路口町,264,135,129,35,23,18,18,40,31,45,28,31,19,28,16,13,12,15,16,6,4,1,0,0
薄場町,30,18,12,3,4,4,2,2,3,3,9,1,6,0,3,1,2,0,3,0,2,0,0,0
打越町,1834,909,925,137,139,123,136,174,151,202,202,135,184,169,260,168,157,146,127,77,29,17,8,2
内田町,1323,658,665,81,90,110,112,114,84,110,125,114,154,158,167,102,122,112,110,70,28,9,8,1
内坪井町,691,291,400,39,47,30,31,47,64,71,79,60,56,72,87,57,66,49,46,45,25,8,2,1
江越１丁目,859,415,444,127,111,57,43,75,114,190,155,131,67,55,45,31,21,13,23,9,5,2,0,0
江越２丁目,240,111,129,17,17,13,12,26,44,42,17,8,17,31,43,19,8,7,15,10,2,2,1,0
画図町大字上無田,12,7,5,0,0,0,3,4,0,0,0,0,4,2,2,1,2,0,0,1,0,0,0,0
画図町大字重富,1715,832,883,138,114,168,203,177,150,133,113,164,215,261,220,124,140,83,70,33,26,13,1,1
画図町大字下江津,225,101,124,15,12,12,15,12,31,17,25,17,15,19,27,32,27,20,11,11,6,0,2,0
画図町大字下無田,1022,480,542,64,59,75,100,74,52,88,81,82,77,119,173,93,97,93,65,52,27,29,1,1
画図町大字所島,711,341,370,47,63,53,58,73,55,61,61,55,74,99,108,50,55,34,37,24,33,9,3,0
江津１丁目,104,42,62,7,3,4,1,6,9,15,11,6,3,3,11,18,19,17,7,2,4,0,0,0
榎町,2123,1000,1123,106,146,188,200,192,189,202,151,204,216,258,262,183,191,204,126,60,34,11,0,0
大江１丁目,1906,892,1014,82,127,101,133,397,244,165,120,152,142,222,207,157,128,128,113,94,59,22,4,1
大江２丁目,1465,752,713,77,118,110,146,237,126,143,154,204,154,139,130,99,68,90,96,62,45,17,2,0
大江３丁目,1115,553,562,84,98,93,103,139,110,129,133,172,140,119,114,67,60,40,33,15,17,1,0,1
大江４丁目,1709,761,948,130,138,112,130,154,178,190,203,182,186,145,198,121,94,87,100,56,43,17,6,0
大江５丁目,901,402,499,34,41,66,71,75,87,91,106,95,93,92,80,91,68,83,53,37,26,9,4,1
大江６丁目,1043,459,584,58,59,75,72,118,122,96,108,87,95,88,108,110,73,64,81,42,31,8,6,1
大江本町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大窪１丁目,263,124,139,25,15,12,21,27,56,33,10,12,12,28,23,20,27,26,21,12,3,3,1,0
大窪２丁目,253,135,118,4,18,11,6,21,26,35,16,32,27,29,49,35,19,21,18,12,8,1,0,0
大窪３丁目,283,138,145,14,6,12,24,40,38,36,13,16,21,52,44,29,19,14,20,13,6,4,0,0
大窪４丁目,288,153,135,27,9,19,14,52,70,45,42,23,20,18,32,16,18,15,9,5,3,0,3,1
大窪５丁目,956,468,488,58,63,70,71,122,110,79,84,84,92,115,126,105,83,66,50,24,16,5,1,0
大鳥居町,240,118,122,11,9,18,28,27,11,19,17,12,29,38,29,15,14,28,31,13,5,4,0,0
岡田町,521,240,281,38,20,17,51,48,58,64,49,27,48,60,51,49,44,55,37,24,11,6,4,0
沖新町,2071,983,1088,97,155,163,174,219,135,105,191,224,235,188,233,173,182,216,172,101,67,21,3,0
奥古閑町,1699,790,909,72,88,106,153,135,116,126,120,117,143,188,189,165,169,174,176,111,74,45,16,6
小島上町,776,365,411,17,36,57,58,53,63,52,57,63,66,98,100,84,69,94,76,53,29,13,2,1
小島下町,133,61,72,8,10,9,7,8,8,8,15,5,7,11,13,11,29,16,9,7,6,7,0,0
尾ノ上１丁目,1940,912,1028,124,148,141,159,175,155,231,195,205,210,214,257,164,144,93,122,60,28,20,6,1
尾ノ上２丁目,1867,900,967,186,189,233,230,215,158,159,220,235,261,244,133,75,72,76,35,32,4,6,4,0
尾ノ上３丁目,1464,661,803,136,122,126,151,118,167,165,146,162,173,147,139,92,63,73,52,55,19,16,3,0
尾ノ上４丁目,2133,1008,1125,171,211,186,173,201,218,294,248,263,191,209,210,169,126,115,55,52,32,13,4,0
帯山１丁目,3007,1388,1619,215,269,307,273,212,253,322,299,305,285,291,331,239,185,223,173,122,57,27,7,0
帯山２丁目,1432,656,776,102,132,149,141,154,122,142,142,150,169,132,133,106,86,80,61,58,15,12,2,0
帯山３丁目,2780,1292,1488,186,223,185,205,237,275,261,312,252,254,311,266,195,207,234,235,142,45,37,8,2
帯山５丁目,2676,1240,1436,123,209,239,265,221,201,211,248,242,282,281,267,183,224,223,262,151,50,31,3,0
帯山６丁目,963,448,515,70,72,70,90,89,86,81,87,120,83,125,102,61,51,81,82,43,10,5,2,1
帯山７丁目,2388,1137,1251,221,176,169,204,277,289,337,268,185,232,269,254,142,147,126,99,73,33,14,10,0
帯山８丁目,594,287,307,69,44,40,43,51,59,104,93,66,61,52,67,40,23,24,23,13,1,7,0,1
帯山９丁目,866,407,459,109,66,55,67,86,123,120,98,82,114,92,85,53,35,40,35,7,2,4,0,0
