人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,664,315,349,35,63,32,62,54,81,54,62,52,52,60,110,60,61,54,31,20,19,14,3,0
秋津１丁目,746,342,404,70,55,54,63,85,74,82,74,86,72,65,63,45,60,52,30,26,13,13,5,1
秋津２丁目,911,426,485,71,78,90,104,83,71,100,64,103,109,102,90,50,44,66,63,30,11,6,2,0
秋津３丁目,700,340,360,99,60,60,47,55,85,99,84,74,61,57,81,61,41,24,27,12,11,2,0,0
秋津新町,128,54,74,3,6,13,6,7,7,11,4,15,7,18,22,10,11,10,11,9,8,4,0,0
秋津町秋田,2628,1215,1413,144,255,344,401,250,190,195,191,283,362,319,264,147,143,121,85,53,56,33,7,0
秋津町沼山津,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
荒尾町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
改寄町,1378,656,722,126,103,129,109,120,159,142,146,108,138,160,111,115,113,84,74,46,39,12,0,0
安政町,110,52,58,4,8,2,7,8,10,14,6,10,15,11,20,5,7,9,9,6,6,4,0,1
井川淵町,142,61,81,7,8,1,3,11,10,16,6,7,9,16,19,16,19,12,23,12,3,2,3,0
池亀町,756,396,360,31,25,59,86,131,82,45,42,69,73,89,107,80,64,62,41,33,30,3,0,0
池田１丁目,2849,1294,1555,199,244,255,206,258,253,277,317,317,302,291,277,199,169,214,179,90,52,29,13,2
池田２丁目,2800,1329,1471,153,191,194,241,313,217,216,224,221,234,264,313,294,245,322,245,135,74,22,10,1
池田４丁目,637,375,262,37,19,22,100,250,83,73,35,33,40,59,73,44,40,34,30,24,5,6,2,3
池上町,2577,1197,1380,153,208,213,298,238,166,226,224,231,313,267,306,227,187,186,136,102,57,30,6,0
石原町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
