人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,696,336,360,45,42,47,73,88,55,54,46,46,68,106,55,61,62,51,44,45,28,14,2,0
秋津１丁目,575,270,305,20,30,45,70,57,60,47,35,58,78,47,57,67,56,36,30,22,13,16,1,0
秋津２丁目,849,400,449,67,55,106,83,90,93,71,71,108,108,93,60,40,55,67,46,18,12,6,0,0
秋津３丁目,608,300,308,58,51,46,51,58,103,70,50,62,50,90,53,51,32,36,17,18,9,3,0,0
秋津新町,144,66,78,8,16,6,19,7,4,3,20,8,20,26,12,12,14,9,10,10,5,1,0,0
秋津町秋田,2670,1240,1430,203,342,443,359,191,172,176,294,371,300,300,169,149,132,106,68,60,44,27,4,0
秋津町沼山津,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
荒尾町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
改寄町,1300,618,682,123,132,105,106,114,141,114,136,134,139,119,94,124,94,94,59,54,30,3,3,0
安政町,112,54,58,9,2,4,13,4,3,10,6,16,10,21,11,7,10,14,11,8,7,0,0,0
井川淵町,173,83,90,11,6,5,12,13,23,8,13,18,13,20,15,24,19,18,21,7,2,6,2,0
池亀町,802,434,368,18,60,66,129,197,52,31,55,69,88,97,91,64,72,45,43,40,15,3,1,0
池田１丁目,2654,1210,1444,203,201,185,256,309,215,263,290,276,282,295,195,178,215,200,121,92,54,29,5,0
池田２丁目,2957,1414,1543,197,176,247,249,361,261,257,231,234,244,364,274,261,307,310,197,104,67,23,6,1
池田４丁目,702,451,251,23,20,33,223,319,88,43,28,32,43,75,54,31,53,35,24,15,9,2,3,0
池上町,2607,1211,1396,171,197,301,310,178,252,207,223,314,288,292,220,219,196,183,119,71,44,30,3,0
石原町,1031,498,533,56,92,122,131,114,99,66,97,114,149,166,61,60,44,54,32,44,22,4,2,0
出水１丁目,1264,565,699,106,95,107,103,74,153,170,165,145,139,129,83,64,100,59,59,40,22,15,1,0
出水２丁目,565,255,310,33,52,55,57,60,35,40,57,70,76,73,42,40,30,40,32,16,7,5,0,0
出水３丁目,1595,766,829,150,179,148,128,120,170,176,201,184,158,172,137,128,107,75,62,43,13,8,1,1
出水５丁目,2000,943,1057,177,159,160,209,178,179,174,203,210,222,249,151,126,161,174,109,67,20,11,4,0
出水６丁目,3719,1824,1895,397,312,297,415,395,554,458,385,373,406,438,299,236,242,166,85,42,21,18,4,0
出水７丁目,2586,1210,1376,142,168,247,249,229,225,181,195,241,231,315,238,310,283,241,123,91,47,29,7,4
出水８丁目,1933,887,1046,158,159,184,198,141,200,142,184,202,231,192,159,135,180,139,124,48,27,13,0,4
和泉町,382,183,199,30,31,28,53,33,41,19,21,36,41,51,28,28,39,35,31,9,11,0,0,0
板屋町,28,11,17,0,3,0,2,6,0,0,1,0,2,7,2,1,2,4,5,4,0,0,0,0
出仲間１丁目,745,362,383,85,67,95,81,79,96,89,98,99,98,75,34,34,19,18,22,8,4,4,2,0
出仲間２丁目,479,212,267,32,31,28,38,36,42,48,41,46,48,54,35,60,38,42,35,21,10,3,1,2
出仲間３丁目,381,186,195,38,45,49,60,34,30,26,33,69,51,56,26,14,6,10,9,9,1,1,0,0
出仲間４丁目,764,359,405,46,71,64,81,68,77,64,56,69,82,89,95,99,74,39,18,21,9,1,0,0
出仲間５丁目,492,234,258,40,50,39,46,61,77,82,52,56,38,47,25,31,35,24,11,6,6,0,0,0
出仲間６丁目,950,469,481,108,97,74,93,111,114,122,104,121,105,127,53,50,59,43,19,9,7,3,0,0
出仲間７丁目,1109,514,595,116,120,109,106,99,99,104,154,115,128,103,88,56,70,80,38,19,12,6,1,0
