町丁名,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,640,313,327,26,26,25,47,60,31,38,29,36,42,61,49,37,42,29,23,17,13,8,1,0
秋津１丁目,586,272,314,17,18,31,49,38,46,29,24,34,59,37,34,41,37,32,22,19,7,11,0,1
秋津２丁目,876,407,469,52,47,65,66,53,63,50,55,78,61,72,41,27,37,49,35,8,11,6,0,0
秋津３丁目,613,303,310,45,34,35,30,45,65,49,34,35,36,58,31,39,21,23,11,14,5,3,0,0
秋津新町,145,66,79,3,7,6,14,6,4,3,13,9,9,19,7,2,15,9,7,5,5,2,0,0
秋津町秋田,2671,1244,1427,122,214,293,245,150,114,129,181,264,205,203,121,94,99,71,51,51,39,21,4,0
秋津町沼山津,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
荒尾町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
改寄町,1299,619,680,75,85,69,74,80,89,70,89,85,95,101,64,83,71,56,44,43,19,5,2,0
安政町,117,51,66,5,4,1,9,3,9,5,6,8,9,11,7,6,5,8,9,6,5,0,1,0
井川淵町,151,72,79,3,3,2,6,7,8,6,6,14,5,15,12,11,16,8,17,5,1,5,1,0
池亀町,818,441,377,13,27,51,58,123,46,30,33,45,59,69,58,46,44,34,35,28,13,4,2,0
池田１丁目,2648,1215,1433,129,150,131,152,183,150,164,199,199,184,206,143,122,145,144,100,75,44,22,6,0
池田２丁目,2566,1241,1325,98,101,111,163,239,167,120,126,133,164,206,173,149,175,182,139,66,41,8,5,0
池田３丁目,2916,1397,1519,126,106,152,171,216,175,168,168,157,152,246,167,193,202,218,146,84,41,23,4,1
池田４丁目,684,426,258,17,14,22,92,168,60,21,24,22,31,53,39,20,35,21,24,10,6,3,2,0
池上町,2608,1205,1403,113,133,171,217,112,162,154,146,205,189,214,153,151,138,127,100,57,38,25,3,0
石原町,1037,499,538,35,61,77,90,65,74,48,66,73,103,119,34,46,28,37,27,28,17,7,2,0
出水１丁目,1296,579,717,67,83,80,74,49,86,102,123,116,99,93,65,38,75,44,47,28,13,13,1,0
出水２丁目,556,255,301,25,21,37,42,33,27,30,40,45,50,52,34,20,27,24,26,14,5,3,1,0
出水３丁目,1341,617,724,60,67,58,88,91,106,108,95,87,98,95,74,70,66,63,55,36,14,8,2,0
