人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,639.0,304.0,335.0,38.0,45.0,56.0,25.0,52.0,60.0,62.0,58.0,56.0,57.0,63.0,70.0,95.0,48.0,58.0,37.0,25.0,14.0,18.0,4.0,2.0
秋津１丁目,771.0,356.0,415.0,57.0,67.0,57.0,53.0,91.0,54.0,75.0,87.0,79.0,91.0,92.0,61.0,63.0,49.0,50.0,43.0,25.0,22.0,9.0,2.0,0.0
秋津２丁目,999.0,473.0,526.0,98.0,100.0,93.0,98.0,75.0,83.0,122.0,106.0,96.0,127.0,92.0,105.0,73.0,36.0,49.0,66.0,36.0,11.0,3.0,3.0,0.0
秋津３丁目,722.0,351.0,371.0,105.0,77.0,61.0,50.0,40.0,75.0,103.0,89.0,91.0,60.0,53.0,82.0,54.0,59.0,22.0,29.0,12.0,8.0,3.0,0.0,0.0
秋津新町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町秋田,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
荒尾町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
改寄町,1363.0,643.0,720.0,122.0,83.0,121.0,114.0,110.0,149.0,156.0,112.0,127.0,127.0,147.0,164.0,94.0,110.0,99.0,70.0,45.0,33.0,23.0,0.0,0.0
安政町,123.0,53.0,70.0,7.0,9.0,3.0,0.0,16.0,11.0,11.0,12.0,10.0,11.0,13.0,20.0,10.0,5.0,6.0,8.0,8.0,5.0,8.0,2.0,1.0
井川淵町,153.0,67.0,86.0,11.0,14.0,3.0,3.0,9.0,15.0,25.0,15.0,11.0,15.0,11.0,13.0,11.0,15.0,18.0,10.0,15.0,6.0,0.0,0.0,0.0
池亀町,687.0,352.0,335.0,23.0,25.0,37.0,63.0,120.0,56.0,57.0,31.0,52.0,57.0,77.0,101.0,98.0,64.0,60.0,49.0,35.0,23.0,10.0,1.0,0.0
池田１丁目,2776.0,1267.0,1509.0,178.0,216.0,285.0,212.0,206.0,214.0,236.0,279.0,321.0,312.0,298.0,318.0,211.0,159.0,169.0,190.0,129.0,69.0,27.0,11.0,3.0
池田２丁目,2667.0,1270.0,1397.0,154.0,215.0,177.0,192.0,294.0,231.0,212.0,281.0,242.0,211.0,244.0,301.0,270.0,235.0,229.0,213.0,127.0,76.0,27.0,6.0,0.0
池田３丁目,2700.0,1283.0,1417.0,123.0,171.0,184.0,211.0,310.0,203.0,197.0,204.0,221.0,216.0,220.0,343.0,281.0,257.0,257.0,285.0,172.0,84.0,34.0,8.0,2.0
池田４丁目,589.0,328.0,261.0,40.0,27.0,19.0,67.0,188.0,79.0,66.0,53.0,28.0,27.0,49.0,71.0,60.0,37.0,44.0,19.0,28.0,10.0,2.0,1.0,2.0
池上町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
石原町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
出水１丁目,1254.0,570.0,684.0,62.0,84.0,120.0,138.0,118.0,74.0,92.0,120.0,154.0,181.0,120.0,136.0,86.0,72.0,78.0,85.0,59.0,34.0,8.0,2.0,1.0
出水２丁目,611.0,268.0,343.0,37.0,60.0,38.0,49.0,31.0,53.0,47.0,64.0,56.0,70.0,64.0,85.0,57.0,44.0,27.0,34.0,39.0,10.0,10.0,4.0,0.0
出水３丁目,1276.0,570.0,706.0,77.0,93.0,103.0,80.0,118.0,111.0,118.0,134.0,170.0,107.0,168.0,130.0,96.0,84.0,82.0,77.0,55.0,37.0,4.0,2.0,0.0
出水４丁目,1510.0,730.0,780.0,111.0,138.0,121.0,137.0,119.0,130.0,142.0,159.0,186.0,167.0,156.0,157.0,115.0,105.0,115.0,76.0,55.0,40.0,10.0,0.0,1.0
出水５丁目,1948.0,930.0,1018.0,98.0,169.0,163.0,153.0,162.0,115.0,198.0,187.0,224.0,183.0,233.0,237.0,153.0,137.0,137.0,124.0,123.0,57.0,14.0,10.0,1.0
出水６丁目,3573.0,1703.0,1870.0,313.0,300.0,302.0,294.0,302.0,405.0,470.0,390.0,352.0,318.0,361.0,377.0,314.0,243.0,220.0,166.0,92.0,37.0,16.0,4.0,0.0
出水７丁目,2624.0,1231.0,1393.0,155.0,151.0,170.0,221.0,194.0,237.0,244.0,214.0,199.0,247.0,214.0,269.0,278.0,253.0,291.0,230.0,149.0,79.0,43.0,16.0,1.0
出水８丁目,1841.0,831.0,1010.0,124.0,128.0,132.0,175.0,168.0,126.0,143.0,141.0,162.0,192.0,226.0,178.0,187.0,127.0,148.0,143.0,111.0,42.0,16.0,3.0,0.0
和泉町,374.0,187.0,187.0,23.0,40.0,20.0,31.0,47.0,24.0,37.0,21.0,19.0,28.0,45.0,47.0,42.0,27.0,29.0,38.0,33.0,7.0,3.0,0.0,0.0
板屋町,26.0,12.0,14.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,4.0,7.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0
出仲間１丁目,711.0,346.0,365.0,69.0,57.0,59.0,69.0,64.0,89.0,88.0,68.0,67.0,91.0,96.0,89.0,42.0,29.0,29.0,20.0,16.0,11.0,4.0,0.0,0.0
出仲間２丁目,444.0,200.0,244.0,17.0,17.0,30.0,37.0,41.0,36.0,38.0,36.0,35.0,39.0,44.0,45.0,48.0,45.0,43.0,36.0,23.0,24.0,10.0,0.0,0.0
出仲間３丁目,807.0,399.0,408.0,144.0,94.0,72.0,50.0,77.0,120.0,169.0,86.0,70.0,82.0,69.0,65.0,42.0,23.0,12.0,12.0,9.0,9.0,0.0,1.0,0.0
出仲間４丁目,1163.0,551.0,612.0,156.0,130.0,102.0,98.0,68.0,81.0,173.0,154.0,141.0,74.0,81.0,87.0,80.0,116.0,90.0,43.0,22.0,9.0,9.0,0.0,0.0
出仲間５丁目,732.0,341.0,391.0,113.0,83.0,54.0,51.0,36.0,84.0,132.0,116.0,92.0,60.0,46.0,48.0,39.0,31.0,38.0,34.0,11.0,1.0,2.0,1.0,1.0
出仲間６丁目,968.0,478.0,490.0,72.0,100.0,90.0,103.0,73.0,106.0,86.0,119.0,128.0,101.0,90.0,140.0,66.0,45.0,50.0,41.0,26.0,6.0,1.0,2.0,1.0
