人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,651,311,340,34,55,31,64,65,72,55,59,58,47,65,113,51,60,46,35,17,22,9,3,1
秋津１丁目,700,323,377,60,35,50,79,75,69,57,63,81,85,58,66,51,58,45,29,28,15,17,1,1
秋津２丁目,899,419,480,78,73,97,88,85,76,101,74,104,109,99,71,48,56,64,54,27,8,5,1,0
秋津３丁目,669,331,338,91,53,58,54,49,108,92,66,64,52,65,77,62,32,27,23,13,9,5,0,0
秋津新町,137,58,79,4,8,11,8,9,8,8,3,15,10,26,15,10,15,12,13,8,9,3,0,0
秋津町秋田,2627,1225,1402,153,271,378,389,238,177,187,205,298,349,312,250,146,145,122,81,60,50,32,9,0
秋津町沼山津,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
荒尾町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
改寄町,1330,642,688,111,108,115,110,112,168,134,142,109,132,160,95,120,110,85,68,39,49,5,0,0
安政町,106,49,57,5,7,2,8,3,12,7,5,13,19,14,14,8,5,8,9,7,5,4,0,0
井川淵町,148,67,81,8,7,3,8,9,12,16,4,14,9,12,23,13,23,10,28,8,3,3,2,0
池亀町,775,412,363,26,32,63,97,157,83,40,38,70,86,101,93,79,66,60,35,35,22,4,0,0
池田１丁目,2713,1242,1471,153,247,228,203,277,264,220,313,292,265,303,262,175,177,205,166,92,62,41,7,3
池田２丁目,2875,1378,1497,201,187,183,276,304,226,220,237,237,222,299,302,288,258,339,234,138,74,20,8,0
池田４丁目,686,407,279,34,21,26,139,267,99,59,39,33,41,65,73,51,38,39,29,20,8,8,4,0
池上町,2586,1201,1385,175,190,229,328,194,192,224,213,241,313,286,296,210,191,197,125,94,59,23,7,0
石原町,8,6,2,0,0,0,0,0,0,2,2,0,2,2,5,0,0,0,0,0,0,1,0,0
出水１丁目,1309,592,717,87,120,122,119,76,94,122,152,204,128,127,118,72,92,86,68,67,25,15,7,0
出水２丁目,564,246,318,37,37,59,55,46,35,44,46,53,68,87,62,47,27,28,37,26,10,4,2,0
出水３丁目,1557,752,805,126,132,148,138,116,134,179,189,187,177,136,149,138,104,101,69,58,20,6,1,1
出水５丁目,2046,979,1067,136,177,149,212,158,210,155,219,205,235,226,194,169,139,149,160,84,30,13,5,0
出水６丁目,3685,1769,1916,341,344,326,312,367,493,463,360,352,356,438,372,279,221,202,137,46,23,18,4,0
出水７丁目,2622,1217,1405,135,168,208,245,190,222,222,221,238,229,250,278,274,321,240,201,95,64,31,5,2
出水８丁目,1928,881,1047,140,150,172,200,154,145,174,181,180,212,187,191,158,123,188,121,84,34,13,1,1
