人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,639,304,335,38,45,56,25,52,60,62,58,56,57,63,70,95,48,58,37,25,14,18,4,2
秋津１丁目,771,356,415,57,67,57,53,91,54,75,87,79,91,92,61,63,49,50,43,25,22,9,2,0
秋津２丁目,999,473,526,98,100,93,98,75,83,122,106,96,127,92,105,73,36,49,66,36,11,3,3,0
秋津３丁目,722,351,371,105,77,61,50,40,75,103,89,91,60,53,82,54,59,22,29,12,8,3,0,0
秋津新町,114,48,66,0,2,9,10,5,7,2,11,6,15,8,21,13,6,14,11,9,5,6,2,0
秋津町秋田,2572,1187,1385,129,222,277,355,257,182,169,215,240,326,308,320,206,153,138,101,64,51,27,17,2
秋津町沼山津,13,5,8,0,0,0,2,6,0,0,0,0,4,2,2,1,0,0,1,0,0,0,0,0
荒尾町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
改寄町,1363,643,720,122,83,121,114,110,149,156,112,127,127,147,164,94,110,99,70,45,33,23,0,0
安政町,123,53,70,7,9,3,0,16,11,11,12,10,11,13,20,10,5,6,8,8,5,8,2,1
井川淵町,153,67,86,11,14,3,3,9,15,25,15,11,15,11,13,11,15,18,10,15,6,0,0,0
池亀町,687,352,335,23,25,37,63,120,56,57,31,52,57,77,101,98,64,60,49,35,23,10,1,0
池田１丁目,2776,1267,1509,178,216,285,212,206,214,236,279,321,312,298,318,211,159,169,190,129,69,27,11,3
池田２丁目,2700,1283,1417,123,171,184,211,310,203,197,204,221,216,220,343,281,257,257,285,172,84,34,8,2
池田４丁目,589,328,261,40,27,19,67,188,79,66,53,28,27,49,71,60,37,44,19,28,10,2,1,2
池上町,226,99,127,13,7,15,16,32,31,29,15,7,27,35,36,18,11,8,12,8,2,3,0,0
石原町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
出水１丁目,1254,570,684,62,84,120,138,118,74,92,120,154,181,120,136,86,72,78,85,59,34,8,2,1
出水２丁目,611,268,343,37,60,38,49,31,53,47,64,56,70,64,85,57,44,27,34,39,10,10,4,0
出水３丁目,1510,730,780,111,138,121,137,119,130,142,159,186,167,156,157,115,105,115,76,55,40,10,0,1
出水５丁目,1948,930,1018,98,169,163,153,162,115,198,187,224,183,233,237,153,137,137,124,123,57,14,10,1
出水６丁目,3573,1703,1870,313,300,302,294,302,405,470,390,352,318,361,377,314,243,220,166,92,37,16,4,0
出水７丁目,2624,1231,1393,155,151,170,221,194,237,244,214,199,247,214,269,278,253,291,230,149,79,43,16,1
出水８丁目,1841,831,1010,124,128,132,175,168,126,143,141,162,192,226,178,187,127,148,143,111,42,16,3,0
和泉町,374,187,187,23,40,20,31,47,24,37,21,19,28,45,47,42,27,29,38,33,7,3,0,0
板屋町,26,12,14,0,0,1,3,2,3,2,0,1,0,4,7,2,1,2,2,4,2,2,0,0
出仲間１丁目,711,346,365,69,57,59,69,64,89,88,68,67,91,96,89,42,29,29,20,16,11,4,0,0
